,gw,player,team,position,price,play_proba,predicted_points
0,24,Aaron_Cresswell,West Ham United,2,4.7,1.0,2.0143616
1,24,Angelo_Ogbonna,West Ham United,2,4.5,1.0,1.5102832
2,24,Arthur_Masuaku,West Ham United,2,4.2,1.0,1.0250938
3,24,Pablo_Zabaleta,West Ham United,2,4.2,1.0,1.1403468
4,24,Ryan_Fredericks,West Ham United,2,4.4,0.0,0.09635818
5,24,Issa_Diop,West Ham United,2,4.4,1.0,0.92179024
6,24,Fabián_Balbuena,West Ham United,2,4.3,1.0,1.5911319
7,24,Winston_Reid,West Ham United,2,3.9,1.0,0.030172586
8,24,Ben_Johnson,West Ham United,2,3.9,1.0,0.10777247
9,24,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.121106386
10,24,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.1327635
11,24,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.14251924
12,24,Lukasz_Fabianski,West Ham United,1,4.9,0.0,0.108308315
13,24,Michail_Antonio,West Ham United,3,6.9,0.5,1.2284906
14,24,Felipe Anderson_Pereira Gomes,West Ham United,3,6.6,0.5,1.4134712
15,24,Manuel_Lanzini,West Ham United,3,6.2,1.0,2.7038894
16,24,Andriy_Yarmolenko,West Ham United,3,5.3,0.0,0.11759555
17,24,Robert_Snodgrass,West Ham United,3,5.2,1.0,2.4720454
18,24,Jack_Wilshere,West Ham United,3,4.7,0.0,0.12338042
19,24,Declan_Rice,West Ham United,3,4.7,1.0,2.5356793
20,24,Mark_Noble,West Ham United,3,5.0,1.0,2.0833972
21,24,Carlos_Sánchez,West Ham United,3,4.3,1.0,1.0386322
22,24,Grady_Diangana,West Ham United,3,4.4,0.0,0.11475992
23,24,Pablo_Fornals,West Ham United,3,6.0,1.0,2.1700096
24,24,Pedro_Obiang,West Ham United,3,4.5,0.0,0.14366865
25,24,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,0.93550813
26,24,Sébastien_Haller,West Ham United,4,7.0,1.0,3.1562757
27,24,Albian_Ajeti,West Ham United,4,5.7,1.0,0.6727731
