,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
4731,26,Mesut Özil,Arsenal,Leicester City,3,6.7,0.0,Özil,False,0.0064584613,0.0
4732,26,Sokratis Papastathopoulos,Arsenal,Leicester City,2,4.8,0.0,Sokratis,False,-0.00050109625,0.0
4733,26,David Luiz Moreira Marinho,Arsenal,Leicester City,2,5.4,1.0,David Luiz,False,0.9570247,58.75
4734,26,Pierre-Emerick Aubameyang,Arsenal,Leicester City,3,11.3,1.0,Aubameyang,False,4.083003,70.33333333333333
4735,26,Cédric Soares,Arsenal,Leicester City,2,4.6,1.0,Cédric,False,2.5768745,66.8
4736,26,Alexandre Lacazette,Arsenal,Leicester City,4,8.1,1.0,Lacazette,False,1.7711887,41.25
4737,26,Shkodran Mustafi,Arsenal,Leicester City,2,5.0,0.0,Mustafi,False,0.0027020574,0.0
4738,26,Bernd Leno,Arsenal,Leicester City,1,5.0,1.0,Leno,False,3.9584873,85.25
4739,26,Granit Xhaka,Arsenal,Leicester City,3,5.2,1.0,Xhaka,False,2.8945043,90.0
4740,26,Pablo Marí,Arsenal,Leicester City,2,4.4,1.0,Marí,False,1.0884135,30.0
4741,26,Héctor Bellerín,Arsenal,Leicester City,2,5.1,1.0,Bellerín,False,3.3737907,90.0
4742,26,Calum Chambers,Arsenal,Leicester City,2,4.5,1.0,Chambers,False,0.0061928034,0.0
4743,26,Sead Kolasinac,Arsenal,Leicester City,2,4.8,0.0,Kolasinac,False,-0.00036036968,0.0
4744,26,Rob Holding,Arsenal,Leicester City,2,4.5,1.0,Holding,False,2.8098176,70.4
4745,26,Kieran Tierney,Arsenal,Leicester City,2,5.2,1.0,Tierney,False,3.4418018,90.0
4746,26,Nicolas Pépé,Arsenal,Leicester City,3,7.6,1.0,Pépé,False,2.814224,62.4
4747,26,Lucas Torreira,Arsenal,Leicester City,3,4.7,0.0,Torreira,False,-0.00045609474,0.0
4748,26,Reiss Nelson,Arsenal,Leicester City,3,5.1,1.0,Nelson,False,-0.0037826896,0.0
4749,26,Edward Nketiah,Arsenal,Leicester City,4,5.4,1.0,Nketiah,False,-0.0023972392,0.2
4750,26,Emile Smith Rowe,Arsenal,Leicester City,3,4.3,1.0,Smith Rowe,False,2.904137,64.5
4751,26,Bukayo Saka,Arsenal,Leicester City,3,5.3,1.0,Saka,False,2.9584272,67.5
4752,26,Matteo Guendouzi,Arsenal,Leicester City,3,4.7,0.0,Guendouzi,False,-0.00050109625,0.0
4753,26,Gabriel Teodoro Martinelli Silva,Arsenal,Leicester City,3,4.9,1.0,Martinelli,False,1.1360455,9.0
4754,26,William Saliba,Arsenal,Leicester City,2,4.0,0.0,Saliba,False,-0.0037826896,0.0
4755,26,Mathew Ryan,Arsenal,Leicester City,1,4.2,1.0,Ryan,False,1.1187906,18.0
4756,26,Willian Borges Da Silva,Arsenal,Leicester City,3,7.5,1.0,Willian,False,1.2886442,17.8
4757,26,Gabriel Magalhães,Arsenal,Leicester City,2,5.0,1.0,Gabriel,False,0.91652316,45.0
4758,26,Daniel Ceballos Fernández,Arsenal,Leicester City,3,4.7,1.0,Ceballos,False,1.1974654,30.66666666666667
4759,26,Mohamed Naser El Sayed Elneny,Arsenal,Leicester City,3,4.2,1.0,Elneny,False,1.0688568,19.4
4760,26,Matt Macey,Arsenal,Leicester City,1,4.0,0.0,Macey,False,-0.0037826896,0.0
4761,26,Rúnar Alex Rúnarsson,Arsenal,Leicester City,1,4.4,0.75,Rúnarsson,False,1.0438526,2.25
4762,26,Thomas Partey,Arsenal,Leicester City,3,4.9,0.75,Partey,False,1.0864152,55.125
4763,26,Martin Ødegaard,Arsenal,Leicester City,3,5.9,1.0,Ødegaard,False,1.1964774,36.2
4764,26,Emiliano Martínez,Aston Villa,Leeds,1,5.3,1.0,Martínez,False,4.252401,90.0
4765,26,Tom Heaton,Aston Villa,Leeds,1,4.5,1.0,Heaton,False,-0.00010198355,0.0
4766,26,Ahmed El Mohamady,Aston Villa,Leeds,2,4.3,1.0,El Mohamady,False,1.0019386,23.8
4767,26,Henri Lansbury,Aston Villa,Leeds,3,4.3,0.0,Lansbury,False,-0.009901941,0.0
4768,26,Neil Taylor,Aston Villa,Leeds,2,4.2,1.0,Taylor,False,-0.010167539,0.0
4769,26,Jed Steer,Aston Villa,Leeds,1,3.9,1.0,Steer,False,-0.009901941,0.0
4770,26,Conor Hourihane,Aston Villa,Leeds,3,5.9,0.0,Hourihane,False,-0.009901941,0.0
4771,26,José Ignacio Peleteiro Romallo,Aston Villa,Leeds,3,5.9,0.0,Jota,False,-0.009901941,0.0
4772,26,Ørjan Nyland,Aston Villa,Leeds,1,4.0,0.0,Nyland,False,-0.009907126,0.0
4773,26,Bjorn Engels,Aston Villa,Leeds,2,4.4,1.0,Engels,False,-0.010167539,0.0
4774,26,Jack Grealish,Aston Villa,Leeds,3,7.7,0.5,Grealish,False,1.4428008,36.0
4775,26,John McGinn,Aston Villa,Leeds,3,5.5,1.0,McGinn,False,3.1447873,90.0
4776,26,Kortney Hause,Aston Villa,Leeds,2,4.4,0.0,Hause,False,-0.0146663785,0.0
4777,26,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Leeds,3,5.2,1.0,Trézéguet,False,1.2120523,18.4
4778,26,Tyrone Mings,Aston Villa,Leeds,2,5.4,1.0,Mings,False,3.026353,90.0
4779,26,Matt Targett,Aston Villa,Leeds,2,4.9,1.0,Targett,False,3.416561,90.0
4780,26,James Bree,Aston Villa,Leeds,2,4.5,0.0,Bree,False,-0.010122538,0.0
4781,26,Marvelous Nakamba,Aston Villa,Leeds,3,4.3,1.0,Nakamba,False,1.1990731,18.2
4782,26,Anwar El Ghazi,Aston Villa,Leeds,3,5.3,1.0,El Ghazi,False,1.4858122,22.2
4783,26,Ezri Konsa Ngoyo,Aston Villa,Leeds,2,4.6,1.0,Konsa,False,3.2504559,90.0
4784,26,Frédéric Guilbert,Aston Villa,Leeds,2,4.3,0.0,Guilbert,False,-0.010167539,0.0
4785,26,Wesley Moraes,Aston Villa,Leeds,4,6.0,0.0,Wesley,False,-0.0013211966,0.0
4786,26,Mbwana Samatta,Aston Villa,Leeds,4,5.9,0.0,Samatta,False,-0.0013661981,0.0
4787,26,Keinan Davis,Aston Villa,Leeds,4,4.3,1.0,Davis,False,-0.0016346574,0.0
4788,26,Indiana Vassilev,Aston Villa,Leeds,4,4.3,0.0,Vassilev,False,-0.0011005402,0.0
4789,26,Douglas Luiz Soares de Paulo,Aston Villa,Leeds,3,4.9,1.0,Douglas Luiz,False,2.3682938,67.8
4790,26,Ross Barkley,Aston Villa,Leeds,3,5.9,1.0,Barkley,False,4.1049147,77.0
4791,26,Matthew Cash,Aston Villa,Leeds,2,5.0,0.0,Cash,False,-0.007705927,0.0
4792,26,Ollie Watkins,Aston Villa,Leeds,4,6.5,1.0,Watkins,False,4.252196,90.0
4793,26,Bertrand Traoré,Aston Villa,Leeds,3,5.9,1.0,Traoré,False,4.320783,71.0
4794,26,Jacob Ramsey,Aston Villa,Leeds,3,4.5,1.0,Ramsey,False,1.1362482,5.2
4795,26,Morgan Sanson,Aston Villa,Leeds,3,5.5,1.0,Sanson,False,1.1999048,8.25
4796,26,Kaine Hayden,Aston Villa,Leeds,3,4.5,1.0,Hayden,False,-0.010122538,0.0
4797,26,Carney Chukwuemeka,Aston Villa,Leeds,3,4.5,1.0,Chukwuemeka,False,-0.010122538,0.0
4978,26,Emiliano Martínez,Aston Villa,Sheffield United,1,5.3,1.0,Martínez,False,4.4313726,90.0
4979,26,Tom Heaton,Aston Villa,Sheffield United,1,4.5,1.0,Heaton,False,-0.044511914,0.0
4980,26,Ahmed El Mohamady,Aston Villa,Sheffield United,2,4.3,1.0,El Mohamady,False,1.0292029,23.8
4981,26,Henri Lansbury,Aston Villa,Sheffield United,3,4.3,0.0,Lansbury,False,-0.008628488,0.0
4982,26,Neil Taylor,Aston Villa,Sheffield United,2,4.2,1.0,Taylor,False,-0.0088941455,0.0
4983,26,Jed Steer,Aston Villa,Sheffield United,1,3.9,1.0,Steer,False,-0.008628488,0.0
4984,26,Conor Hourihane,Aston Villa,Sheffield United,3,5.9,0.0,Hourihane,False,-0.008628488,0.0
4985,26,José Ignacio Peleteiro Romallo,Aston Villa,Sheffield United,3,5.9,0.0,Jota,False,-0.008628488,0.0
4986,26,Ørjan Nyland,Aston Villa,Sheffield United,1,4.0,0.0,Nyland,False,-0.008633673,0.0
4987,26,Bjorn Engels,Aston Villa,Sheffield United,2,4.4,1.0,Engels,False,-0.0088941455,0.0
4988,26,Jack Grealish,Aston Villa,Sheffield United,3,7.7,0.5,Grealish,False,1.4438772,36.0
4989,26,John McGinn,Aston Villa,Sheffield United,3,5.5,1.0,McGinn,False,3.2782114,90.0
4990,26,Kortney Hause,Aston Villa,Sheffield United,2,4.4,0.0,Hause,False,-0.013367772,0.0
4991,26,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Sheffield United,3,5.2,1.0,Trézéguet,False,1.2435474,18.4
4992,26,Tyrone Mings,Aston Villa,Sheffield United,2,5.4,1.0,Mings,False,3.2417507,90.0
4993,26,Matt Targett,Aston Villa,Sheffield United,2,4.9,1.0,Targett,False,3.5737746,90.0
4994,26,James Bree,Aston Villa,Sheffield United,2,4.5,0.0,Bree,False,-0.008849144,0.0
4995,26,Marvelous Nakamba,Aston Villa,Sheffield United,3,4.3,1.0,Nakamba,False,1.2057884,18.2
4996,26,Anwar El Ghazi,Aston Villa,Sheffield United,3,5.3,1.0,El Ghazi,False,1.5224371,22.2
4997,26,Ezri Konsa Ngoyo,Aston Villa,Sheffield United,2,4.6,1.0,Konsa,False,3.4173903,90.0
4998,26,Frédéric Guilbert,Aston Villa,Sheffield United,2,4.3,0.0,Guilbert,False,-0.0088941455,0.0
4999,26,Wesley Moraes,Aston Villa,Sheffield United,4,6.0,0.0,Wesley,False,-4.774332e-05,0.0
5000,26,Mbwana Samatta,Aston Villa,Sheffield United,4,5.9,0.0,Samatta,False,-9.274483e-05,0.0
5001,26,Keinan Davis,Aston Villa,Sheffield United,4,4.3,1.0,Davis,False,-0.0003361106,0.0
5002,26,Indiana Vassilev,Aston Villa,Sheffield United,4,4.3,0.0,Vassilev,False,0.00017294288,0.0
5003,26,Douglas Luiz Soares de Paulo,Aston Villa,Sheffield United,3,4.9,1.0,Douglas Luiz,False,2.385107,67.8
5004,26,Ross Barkley,Aston Villa,Sheffield United,3,5.9,1.0,Barkley,False,4.2302017,77.0
5005,26,Matthew Cash,Aston Villa,Sheffield United,2,5.0,0.0,Cash,False,0.0040554106,0.0
5006,26,Ollie Watkins,Aston Villa,Sheffield United,4,6.5,1.0,Watkins,False,4.222332,90.0
5007,26,Bertrand Traoré,Aston Villa,Sheffield United,3,5.9,1.0,Traoré,False,4.4208813,71.0
5008,26,Jacob Ramsey,Aston Villa,Sheffield United,3,4.5,1.0,Ramsey,False,1.1793303,5.2
5009,26,Morgan Sanson,Aston Villa,Sheffield United,3,5.5,1.0,Sanson,False,1.2362803,8.25
5010,26,Kaine Hayden,Aston Villa,Sheffield United,3,4.5,1.0,Hayden,False,-0.008849144,0.0
5011,26,Carney Chukwuemeka,Aston Villa,Sheffield United,3,4.5,1.0,Chukwuemeka,False,-0.008849144,0.0
4587,26,Glenn Murray,Brighton and Hove Albion,West Bromwich Albion,4,4.8,0.0,Murray,False,0.010048896,0.0
4588,26,Adam Lallana,Brighton and Hove Albion,West Bromwich Albion,3,6.2,1.0,Lallana,False,1.425672,19.8
4589,26,Pascal Groß,Brighton and Hove Albion,West Bromwich Albion,3,5.8,1.0,Groß,False,4.706322,88.0
4590,26,Shane Duffy,Brighton and Hove Albion,West Bromwich Albion,2,4.3,0.0,Duffy,False,0.0044625998,0.0
4591,26,Davy Pröpper,Brighton and Hove Albion,West Bromwich Albion,3,4.8,1.0,Pröpper,False,0.0046037734,0.0
4592,26,Aaron Mooy,Brighton and Hove Albion,West Bromwich Albion,3,5.0,0.0,Mooy,False,0.0044625998,0.0
4593,26,Dan Burn,Brighton and Hove Albion,West Bromwich Albion,2,4.2,1.0,Burn,False,2.6390297,75.6
4594,26,Lewis Dunk,Brighton and Hove Albion,West Bromwich Albion,2,4.9,1.0,Dunk,False,4.2141833,90.0
4595,26,Martín Montoya,Brighton and Hove Albion,West Bromwich Albion,2,4.5,0.0,Montoya,False,-0.009098411,0.0
4596,26,Florin Andone,Brighton and Hove Albion,West Bromwich Albion,4,4.8,0.0,Andone,False,-0.0035786033,0.0
4597,26,Solomon March,Brighton and Hove Albion,West Bromwich Albion,3,5.0,0.0,March,False,0.0064685345,0.0
4598,26,Adam Webster,Brighton and Hove Albion,West Bromwich Albion,2,4.3,0.25,Webster,False,1.037488,21.166666666666668
4599,26,Joël Veltman,Brighton and Hove Albion,West Bromwich Albion,2,4.3,1.0,Veltman,False,3.9314728,83.66666666666667
4600,26,Neal Maupay,Brighton and Hove Albion,West Bromwich Albion,4,6.1,1.0,Maupay,False,3.929993,78.0
4601,26,Leandro Trossard,Brighton and Hove Albion,West Bromwich Albion,3,5.7,1.0,Trossard,False,3.6412523,74.4
4602,26,Alireza Jahanbakhsh,Brighton and Hove Albion,West Bromwich Albion,3,5.4,1.0,Jahanbakhsh,False,1.1582899,9.0
4603,26,José Izquierdo,Brighton and Hove Albion,West Bromwich Albion,3,5.5,1.0,Izquierdo,False,-0.012380004,0.0
