,gw,player,team,position,price,play_proba,predicted_points
0,1,Fabricio_Agosto Ramírez,Fulham,1,4.0,1.0,3.4369292
1,1,Kevin_McDonald,Fulham,3,5.0,1.0,2.275263
2,1,Maxime_Le Marchand,Fulham,2,4.5,1.0,2.0237355
3,1,Stefan_Johansen,Fulham,3,5.0,1.0,3.8911743
4,1,Tom_Cairney,Fulham,3,5.5,1.0,2.9194462
5,1,Tim_Ream,Fulham,2,4.5,1.0,2.6032665
6,1,Anthony_Knockaert,Fulham,3,5.5,1.0,3.287383
7,1,Michael_Hector,Fulham,2,4.5,1.0,2.7814448
8,1,Cyrus_Christie,Fulham,2,4.5,1.0,2.2470832
9,1,Neeskens_Kebano,Fulham,3,5.0,1.0,3.7416039
10,1,Bobby_Decordova-Reid,Fulham,4,5.5,1.0,4.242297
11,1,Joe_Bryan,Fulham,2,5.0,1.0,2.3462856
12,1,Marcus_Bettinelli,Fulham,1,4.5,1.0,3.1561651
13,1,Aleksandar_Mitrović,Fulham,4,6.0,1.0,4.242297
14,1,Alfie_Mawson,Fulham,2,4.5,0.0,0.030732512
15,1,Marek_Rodák,Fulham,1,4.5,1.0,3.6838064
16,1,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,3,5.5,1.0,4.063977
17,1,Josh_Onomah,Fulham,3,5.0,1.0,4.063977
18,1,Jean Michaël_Seri,Fulham,3,5.0,1.0,4.063977
19,1,Aboubakar_Kamara,Fulham,3,5.0,1.0,3.3577151
20,1,André-Frank_Zambo Anguissa,Fulham,3,4.5,1.0,2.7438068
21,1,Zeze Steven_Sessegnon,Fulham,2,4.5,0.0,0.027762532
22,1,Harrison_Reed,Fulham,3,4.5,1.0,3.3953938
23,1,Antonee_Robinson,Fulham,2,4.5,1.0,2.7814448
24,1,Mario_Lemina,Fulham,3,4.5,1.0,2.669739
25,1,Gary_Cahill,Crystal Palace,2,4.5,0.0,0.019455194
26,1,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.997314
27,1,Mamadou_Sakho,Crystal Palace,2,4.5,0.0,-0.015779138
28,1,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.5032024
29,1,James_Tomkins,Crystal Palace,2,4.5,0.0,0.015859723
30,1,James_McArthur,Crystal Palace,3,5.5,1.0,3.4620004
31,1,James_McCarthy,Crystal Palace,3,4.5,1.0,2.8852458
32,1,Christian_Benteke,Crystal Palace,4,5.5,0.0,0.13869715
33,1,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.8954666
34,1,Joel_Ward,Crystal Palace,2,4.5,1.0,2.9943702
35,1,Martin_Kelly,Crystal Palace,2,4.5,1.0,3.481245
36,1,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.06676793
37,1,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.7958145
38,1,Luka_Milivojevic,Crystal Palace,3,6.0,1.0,4.0945516
39,1,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.060027838
40,1,Jordan_Ayew,Crystal Palace,4,6.0,1.0,3.8004065
41,1,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,4.229187
42,1,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.430485
43,1,Max_Meyer,Crystal Palace,3,5.0,1.0,3.5127788
44,1,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,3.6253562
45,1,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,0.03926611
46,1,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,4.243472
47,1,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,5.5161624
48,1,Scott_Dann,Crystal Palace,2,4.5,1.0,3.5410972
49,1,Eberechi_Eze,Crystal Palace,3,6.0,0.75,3.5199203
50,1,Mark_Noble,West Ham United,3,5.0,1.0,3.3765311
51,1,Robert_Snodgrass,West Ham United,3,6.0,1.0,4.80543
52,1,David_Martin,West Ham United,1,4.0,1.0,4.0235415
53,1,Darren_Randolph,West Ham United,1,4.5,1.0,3.343635
54,1,Lukasz_Fabianski,West Ham United,1,5.0,1.0,4.03278
55,1,Angelo_Ogbonna,West Ham United,2,5.0,1.0,2.9782708
56,1,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,0.06471777
57,1,Jack_Wilshere,West Ham United,3,5.0,1.0,2.9906683
58,1,Aaron_Cresswell,West Ham United,2,5.0,1.0,3.3319736
59,1,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,5.518786
60,1,Michail_Antonio,West Ham United,4,6.5,1.0,4.820199
61,1,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.5444384
62,1,Manuel_Lanzini,West Ham United,3,6.5,0.75,3.039894
63,1,Felipe Anderson_Pereira Gomes,West Ham United,3,6.5,1.0,4.485501
64,1,Sébastien_Haller,West Ham United,4,6.5,1.0,3.9586506
65,1,Arthur_Masuaku,West Ham United,2,4.5,1.0,2.953075
66,1,Fabián_Balbuena,West Ham United,2,4.5,1.0,3.3222656
67,1,Jordan_Hugill,West Ham United,4,5.5,0.0,0.04472804
68,1,Jarrod_Bowen,West Ham United,3,6.5,1.0,4.4146843
69,1,Albian_Ajeti,West Ham United,4,5.5,0.0,0.037925124
70,1,Declan_Rice,West Ham United,3,5.0,1.0,3.0330696
71,1,Tomas_Soucek,West Ham United,3,5.0,1.0,4.236183
72,1,Pablo_Fornals,West Ham United,3,6.5,1.0,3.9604268
73,1,Issa_Diop,West Ham United,2,4.5,1.0,2.8630855
74,1,Ben_Johnson,West Ham United,2,4.0,1.0,5.0229325
75,1,James_Milner,Liverpool,3,5.5,1.0,5.2216735
76,1,Konstantinos_Tsimikas,Liverpool,2,5.0,0.5,1.9892013
77,1,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,4.0628967
78,1,Jordan_Henderson,Liverpool,3,5.5,1.0,3.6781569
79,1,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,4.4432716
80,1,Joel_Matip,Liverpool,2,5.5,1.0,4.759235
81,1,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,6.0443172
82,1,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,0.5,2.085865
83,1,Roberto_Firmino,Liverpool,4,9.5,1.0,5.522957
84,1,Virgil_van Dijk,Liverpool,2,6.5,1.0,5.890241
85,1,Sadio_Mané,Liverpool,3,12.0,1.0,7.883518
86,1,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,5.3340173
87,1,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.2100549
88,1,Mohamed_Salah,Liverpool,3,12.0,1.0,8.404057
89,1,Andrew_Robertson,Liverpool,2,7.0,1.0,6.3223243
90,1,Divock_Origi,Liverpool,4,5.5,1.0,6.495193
91,1,Harry_Wilson,Liverpool,3,5.5,1.0,5.703259
92,1,Takumi_Minamino,Liverpool,3,6.5,1.0,4.7962046
