,gw,player,team,position,price,play_proba,predicted_points
0,1,Fabricio_Agosto Ramírez,Fulham,1,4.0,1.0,3.2586222
1,1,Kevin_McDonald,Fulham,3,5.0,1.0,2.3433502
2,1,Maxime_Le Marchand,Fulham,2,4.5,1.0,2.0938692
3,1,Stefan_Johansen,Fulham,3,5.0,1.0,2.4189672
4,1,Tom_Cairney,Fulham,3,5.5,1.0,2.5705051
5,1,Tim_Ream,Fulham,2,4.5,1.0,2.4409075
6,1,Anthony_Knockaert,Fulham,3,5.5,1.0,3.058014
7,1,Michael_Hector,Fulham,2,4.5,1.0,2.7265792
8,1,Cyrus_Christie,Fulham,2,4.5,1.0,1.9273632
9,1,Neeskens_Kebano,Fulham,3,5.0,1.0,3.9831376
10,1,Bobby_Decordova-Reid,Fulham,4,5.5,1.0,3.8592482
11,1,Joe_Bryan,Fulham,2,5.0,1.0,1.9757264
12,1,Marcus_Bettinelli,Fulham,1,4.5,0.0,0.0094947815
13,1,Aleksandar_Mitrović,Fulham,4,6.0,1.0,3.8592482
14,1,Alfie_Mawson,Fulham,2,4.5,0.0,-0.055241823
15,1,Marek_Rodák,Fulham,1,4.5,1.0,3.5043402
16,1,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,3,5.5,1.0,3.7692614
17,1,Josh_Onomah,Fulham,3,5.0,1.0,3.7692614
18,1,Jean Michaël_Seri,Fulham,3,5.0,1.0,3.7692614
19,1,Aboubakar_Kamara,Fulham,3,5.0,1.0,3.5871277
20,1,André-Frank_Zambo Anguissa,Fulham,3,4.5,1.0,2.6758075
21,1,Zeze Steven_Sessegnon,Fulham,2,4.5,0.0,-0.03164476
22,1,Harrison_Reed,Fulham,3,4.5,1.0,3.528245
23,1,Antonee_Robinson,Fulham,2,4.5,1.0,2.7265792
24,1,Mario_Lemina,Fulham,3,4.5,1.0,2.6875744
25,1,Gary_Cahill,Crystal Palace,2,4.5,0.0,-0.029770136
26,1,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,4.115488
27,1,Mamadou_Sakho,Crystal Palace,2,4.5,0.0,-0.037252367
28,1,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.6691613
29,1,James_Tomkins,Crystal Palace,2,4.5,0.0,0.042997003
30,1,James_McArthur,Crystal Palace,3,5.5,1.0,3.4271855
31,1,James_McCarthy,Crystal Palace,3,4.5,1.0,2.77435
32,1,Christian_Benteke,Crystal Palace,4,5.5,0.0,0.12262285
33,1,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.9121928
34,1,Joel_Ward,Crystal Palace,2,4.5,1.0,3.3289862
35,1,Martin_Kelly,Crystal Palace,2,4.5,1.0,3.625977
36,1,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.11711466
37,1,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.7680202
38,1,Luka_Milivojevic,Crystal Palace,3,6.0,1.0,3.806789
39,1,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.023556232
40,1,Jordan_Ayew,Crystal Palace,4,6.0,1.0,3.5228367
41,1,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,4.0724645
42,1,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.2130113
43,1,Max_Meyer,Crystal Palace,3,5.0,1.0,3.3458595
44,1,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,3.5741963
45,1,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,0.030234933
46,1,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,5.1288395
47,1,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,5.416057
48,1,Scott_Dann,Crystal Palace,2,4.5,1.0,3.590437
49,1,Eberechi_Eze,Crystal Palace,3,6.0,0.75,3.2871842
50,1,Mark_Noble,West Ham United,3,5.0,1.0,3.2617888
51,1,Robert_Snodgrass,West Ham United,3,6.0,1.0,4.4175196
52,1,David_Martin,West Ham United,1,4.0,1.0,4.3576574
53,1,Darren_Randolph,West Ham United,1,4.5,1.0,3.771893
54,1,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.8767695
55,1,Angelo_Ogbonna,West Ham United,2,5.0,1.0,3.1600633
56,1,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,0.0122948885
57,1,Jack_Wilshere,West Ham United,3,5.0,1.0,2.8218923
58,1,Aaron_Cresswell,West Ham United,2,5.0,1.0,3.1470966
59,1,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,5.397659
60,1,Michail_Antonio,West Ham United,4,6.5,1.0,4.9980917
61,1,Ryan_Fredericks,West Ham United,2,4.5,1.0,4.1258492
62,1,Manuel_Lanzini,West Ham United,3,6.5,0.75,2.8485157
63,1,Felipe Anderson_Pereira Gomes,West Ham United,3,6.5,1.0,4.210253
64,1,Sébastien_Haller,West Ham United,4,6.5,1.0,4.0406337
65,1,Arthur_Masuaku,West Ham United,2,4.5,1.0,3.4747648
66,1,Fabián_Balbuena,West Ham United,2,4.5,1.0,3.757987
67,1,Jordan_Hugill,West Ham United,4,5.5,0.0,0.10842228
68,1,Jarrod_Bowen,West Ham United,3,6.5,1.0,4.298749
69,1,Albian_Ajeti,West Ham United,4,5.5,0.0,0.13214171
70,1,Declan_Rice,West Ham United,3,5.0,1.0,2.9014585
71,1,Tomas_Soucek,West Ham United,3,5.0,1.0,4.067238
72,1,Pablo_Fornals,West Ham United,3,6.5,1.0,3.9512815
73,1,Issa_Diop,West Ham United,2,4.5,1.0,3.144168
74,1,Ben_Johnson,West Ham United,2,4.0,1.0,4.1769743
75,1,James_Milner,Liverpool,3,5.5,1.0,4.473931
76,1,Konstantinos_Tsimikas,Liverpool,2,5.0,0.5,2.0802584
77,1,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,4.0783954
78,1,Jordan_Henderson,Liverpool,3,5.5,1.0,3.5121484
79,1,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,4.3598604
80,1,Joel_Matip,Liverpool,2,5.5,1.0,4.9937162
81,1,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,6.692647
82,1,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,0.5,2.1768556
83,1,Roberto_Firmino,Liverpool,4,9.5,1.0,6.2138886
84,1,Virgil_van Dijk,Liverpool,2,6.5,1.0,6.099289
85,1,Sadio_Mané,Liverpool,3,12.0,1.0,7.411784
86,1,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,5.572102
87,1,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.1053262
88,1,Mohamed_Salah,Liverpool,3,12.0,1.0,8.124766
89,1,Andrew_Robertson,Liverpool,2,7.0,1.0,6.3641405
90,1,Divock_Origi,Liverpool,4,5.5,1.0,6.256035
91,1,Harry_Wilson,Liverpool,3,5.5,1.0,6.40475
92,1,Takumi_Minamino,Liverpool,3,6.5,1.0,4.613955
93,1,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,6.8081646
94,1,Joseph_Gomez,Liverpool,2,5.5,1.0,5.8788733
95,1,Naby_Keita,Liverpool,3,5.5,1.0,4.7919183
96,1,Rhian_Brewster,Liverpool,4,4.5,1.0,6.4555492
97,1,Curtis_Jones,Liverpool,3,4.5,1.0,6.206234
98,1,Neco_Williams,Liverpool,2,4.0,1.0,5.3787556
99,1,Harvey_Elliott,Liverpool,3,4.5,1.0,6.5141807
100,1,David_Button,West Bromwich Albion,1,4.0,1.0,3.774055
101,1,Callum_Robinson,West Bromwich Albion,4,5.5,1.0,3.5761642
102,1,Kieran_Gibbs,West Bromwich Albion,2,4.5,1.0,3.3798256
103,1,Hal_Robson-Kanu,West Bromwich Albion,4,5.5,1.0,3.539744
104,1,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,2.356521
105,1,Kamil_Grosicki,West Bromwich Albion,3,5.5,1.0,3.494958
106,1,Matt_Phillips,West Bromwich Albion,3,5.5,1.0,3.7746263
107,1,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,3.220171
108,1,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,3.983696
109,1,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.5,1.0,3.4934244
110,1,Charlie_Austin,West Bromwich Albion,4,5.5,1.0,3.9623117
111,1,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.75,2.5736423
112,1,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,3.8055096
113,1,Conor_Townsend,West Bromwich Albion,2,4.5,0.75,2.2637203
114,1,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,5.0,1.0,3.4934244
115,1,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,0.09035969
116,1,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,3.983696
117,1,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,3.4934244
118,1,Sam_Field,West Bromwich Albion,3,5.0,1.0,3.2628293
119,1,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,3.4934244
120,1,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,3.9946656
121,1,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,2.9538426
122,1,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,3.983696
123,1,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,3.4934244
124,1,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.2835445
125,1,Danny_Rose,Tottenham Hotspur,2,5.0,1.0,4.293373
126,1,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.625604
127,1,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.9140573
128,1,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,4.163208
129,1,Harry_Kane,Tottenham Hotspur,4,10.5,1.0,6.2198195
130,1,Serge_Aurier,Tottenham Hotspur,2,5.5,1.0,4.408798
131,1,Heung-Min_Son,Tottenham Hotspur,3,9.0,1.0,6.364668
132,1,Eric_Dier,Tottenham Hotspur,2,5.0,1.0,2.5537167
133,1,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,4.029097
134,1,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,3.5001273
135,1,Bamidele_Alli,Tottenham Hotspur,3,8.0,1.0,5.7331896
136,1,Ben_Davies,Tottenham Hotspur,2,5.0,1.0,4.500879
137,1,Pierre-Emile_Højbjerg,Tottenham Hotspur,3,5.0,1.0,2.8659456
138,1,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,2.3591926
139,1,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,3.5218568
140,1,Ryan_Sessegnon,Tottenham Hotspur,2,5.0,1.0,3.6848235
141,1,Steven_Bergwijn,Tottenham Hotspur,3,7.5,1.0,4.8476896
142,1,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,3.9185295
143,1,Japhet_Tanganga,Tottenham Hotspur,2,5.0,1.0,4.4757233
144,1,Giovani_Lo Celso,Tottenham Hotspur,3,7.0,1.0,3.2072268
145,1,Oliver_Skipp,Tottenham Hotspur,3,4.5,0.0,0.10649049
146,1,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,3.4146123
147,1,Juan_Foyth,Tottenham Hotspur,2,4.5,1.0,4.1028595
148,1,Matt_Doherty,Tottenham Hotspur,2,6.0,1.0,5.394508
149,1,Joe_Hart,Tottenham Hotspur,1,4.5,1.0,3.995205
150,1,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,0.18142366
151,1,Adam_Lallana,Brighton and Hove Albion,3,6.5,1.0,3.531632
152,1,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.285018
153,1,Pascal_Groß,Brighton and Hove Albion,3,6.0,1.0,3.8053274
154,1,Shane_Duffy,Brighton and Hove Albion,2,4.5,0.0,0.096862555
155,1,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.400265
156,1,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,0.16209292
157,1,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,2.4878302
158,1,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,3.1069021
159,1,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,0.01306057
160,1,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,3.836577
161,1,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.0624056
162,1,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,2.8735292
163,1,Joël_Veltman,Brighton and Hove Albion,2,4.5,1.0,3.0323415
164,1,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,3.6553736
165,1,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.6170378
166,1,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.4281163
167,1,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,3.2532444
168,1,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,0.1744982
169,1,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.0046343803
170,1,Ben_White,Brighton and Hove Albion,2,4.5,1.0,2.953034
171,1,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,2.3669775
172,1,Yves_Bissouma,Brighton and Hove Albion,3,4.5,1.0,2.5271847
173,1,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,1.0,3.0204039
174,1,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,3.6737819
175,1,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,2.6320271
176,1,Alexis_Mac Allister,Brighton and Hove Albion,3,5.5,1.0,3.1491117
177,1,Christian_Walton,Brighton and Hove Albion,1,4.0,1.0,3.596819
178,1,Billy_Sharp,Sheffield United,4,6.0,1.0,4.032426
179,1,David_McGoldrick,Sheffield United,4,5.5,1.0,3.0885773
180,1,Chris_Basham,Sheffield United,2,5.0,1.0,3.99926
181,1,John_Fleck,Sheffield United,3,6.0,1.0,3.263218
182,1,Enda_Stevens,Sheffield United,2,5.5,1.0,4.4326425
183,1,Simon_Moore,Sheffield United,1,4.5,1.0,4.042389
184,1,Oliver_Norwood,Sheffield United,3,5.0,1.0,2.8304212
185,1,Wes_Foderingham,Sheffield United,1,4.5,1.0,4.076925
186,1,George_Baldock,Sheffield United,2,5.5,1.0,4.3216596
187,1,Jack_Robinson,Sheffield United,2,4.5,1.0,3.8140478
188,1,John_Egan,Sheffield United,2,5.0,1.0,4.1292763
189,1,Jack_O'Connell,Sheffield United,2,5.0,1.0,4.096218
190,1,John_Lundstram,Sheffield United,3,5.5,1.0,5.573184
191,1,Ben_Osborn,Sheffield United,3,5.0,1.0,2.7447302
192,1,Oliver_McBurnie,Sheffield United,4,6.0,1.0,3.0168285
193,1,Lys_Mousset,Sheffield United,4,6.0,1.0,4.6558366
194,1,Sander_Berge,Sheffield United,3,5.0,0.75,2.490356
195,1,Oliver_Burke,Sheffield United,3,4.5,1.0,5.2195387
196,1,Luke_Freeman,Sheffield United,3,5.0,0.0,0.07196176
197,1,Aaron_Ramsdale,Sheffield United,1,5.0,1.0,3.4469671
198,1,Ethan_Ampadu,Sheffield United,2,4.5,1.0,4.030858
199,1,Jayden_Bogle,Sheffield United,2,4.5,1.0,3.9792557
200,1,Max_Lowe,Sheffield United,2,4.5,1.0,3.9792557
201,28,James_Tarkowski,Burnley,2,5.5,1.0,2.6610563
202,28,Phil_Bardsley,Burnley,2,4.5,1.0,2.2519789
203,28,Erik_Pieters,Burnley,2,4.5,1.0,2.3912249
204,28,Jack_Cork,Burnley,3,5.0,0.0,0.13493478
205,28,Kevin_Long,Burnley,2,4.5,1.0,2.6564257
206,28,Jay_Rodriguez,Burnley,4,6.0,1.0,3.9305167
207,28,Ashley_Barnes,Burnley,4,6.0,0.0,0.21855295
208,28,Ben_Mee,Burnley,2,5.0,0.0,-0.001371026
209,28,Ashley_Westwood,Burnley,3,5.5,1.0,3.191012
210,28,Johann Berg_Gudmundsson,Burnley,3,5.5,1.0,3.7624779
211,28,Chris_Wood,Burnley,4,6.5,1.0,4.2807746
212,28,Matthew_Lowton,Burnley,2,4.5,1.0,2.3210552
213,28,Matej_Vydra,Burnley,4,5.0,1.0,3.453999
214,28,Ben_Gibson,Burnley,2,4.0,0.0,0.022574782
215,28,Robbie_Brady,Burnley,3,5.0,1.0,3.4885292
216,28,Nick_Pope,Burnley,1,5.5,1.0,3.7026453
217,28,Charlie_Taylor,Burnley,2,4.5,1.0,2.5635111
218,28,Josh_Brownhill,Burnley,3,5.0,1.0,2.5893035
219,28,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,4.2667437
220,28,Dwight_McNeil,Burnley,3,6.0,1.0,3.6239414
221,28,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,2.4955451
222,28,Claudio_Bravo,Manchester City,1,4.5,0.0,0.028582215
223,28,Sergio_Agüero,Manchester City,4,10.5,1.0,7.138899
224,28,Nicolás_Otamendi,Manchester City,2,5.0,1.0,4.4110703
225,28,Kyle_Walker,Manchester City,2,6.0,1.0,4.7258058
226,28,Ilkay_Gündogan,Manchester City,3,5.5,1.0,3.7532063
227,28,Kevin_De Bruyne,Manchester City,3,11.5,1.0,7.190857
228,28,John_Stones,Manchester City,2,5.0,1.0,3.6758294
229,28,Benjamin_Mendy,Manchester City,2,6.0,1.0,4.494673
230,28,Riyad_Mahrez,Manchester City,3,8.5,1.0,6.8976207
231,28,Raheem_Sterling,Manchester City,3,11.5,1.0,6.9055877
232,28,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,3.9739914
233,28,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.21924
234,28,Nathan_Aké,Manchester City,2,5.5,1.0,4.2665396
235,28,Aymeric_Laporte,Manchester City,2,6.0,1.0,4.753905
236,28,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,0.75,3.487711
237,28,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,6.806869
238,28,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.1776094
239,28,Phil_Foden,Manchester City,3,6.5,1.0,6.1656427
240,28,Tommy_Doyle,Manchester City,3,4.5,1.0,5.786278
241,28,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,3.1267786
242,28,Ferran_Torres,Manchester City,3,7.0,1.0,6.2054462
243,28,Eric_Garcia,Manchester City,2,5.0,1.0,4.390244
