,gw,player,team,position,price,predicted_points
0,1,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,4.732521
1,1,Andrew_Robertson,Liverpool,2,7.0,5.6667085
2,1,Simon_Mignolet,Liverpool,1,4.5,4.4272614
3,1,Dejan_Lovren,Liverpool,2,5.5,4.3667846
4,1,Joseph_Gomez,Liverpool,2,5.5,4.7090344
5,1,Joel_Matip,Liverpool,2,5.5,4.324038
6,1,Jordan_Henderson,Liverpool,3,5.5,3.1260176
7,1,Adam_Lallana,Liverpool,3,6.0,5.1851006
8,1,James_Milner,Liverpool,3,5.5,4.139123
9,1,Roberto_Firmino,Liverpool,4,9.5,5.5956635
10,1,Sadio_Mané,Liverpool,3,11.5,6.1623063
11,1,Divock_Origi,Liverpool,4,5.5,5.153678
12,1,Virgil_van Dijk,Liverpool,2,6.5,4.6026974
13,1,Xherdan_Shaqiri,Liverpool,3,6.5,6.5609746
14,1,Georginio_Wijnaldum,Liverpool,3,5.5,3.9277797
15,1,Trent_Alexander-Arnold,Liverpool,2,7.0,5.1690097
16,1,Mohamed_Salah,Liverpool,3,12.5,7.739359
17,1,Rafael_Camacho,Liverpool,3,4.5,5.121783
18,1,Fabio Henrique_Tavares,Liverpool,3,5.5,2.9797804
19,1,Naby_Keita,Liverpool,3,6.0,3.5208077
20,1,Alisson_Ramses Becker,Liverpool,1,6.0,5.0196137
21,1,Jack_Wilshere,West Ham United,3,5.0,2.374842
22,1,Robert_Snodgrass,West Ham United,3,5.5,3.2421823
23,1,Pablo_Zabaleta,West Ham United,2,4.5,2.0306535
24,1,Marko_Arnautovic,West Ham United,4,7.0,3.48941
25,1,Lukasz_Fabianski,West Ham United,1,5.0,3.2566166
26,1,Winston_Reid,West Ham United,2,4.0,1.9870806
27,1,Aaron_Cresswell,West Ham United,2,5.0,2.2410712
28,1,Angelo_Ogbonna,West Ham United,2,4.5,1.3785293
29,1,Mark_Noble,West Ham United,3,5.0,2.4845524
30,1,Pedro_Obiang,West Ham United,3,4.5,3.0604444
31,1,Manuel_Lanzini,West Ham United,3,6.5,3.9054193
32,1,Michail_Antonio,West Ham United,3,7.0,3.6394415
33,1,Arthur_Masuaku,West Ham United,2,4.5,2.578686
34,1,Declan_Rice,West Ham United,3,5.0,2.5214887
35,1,Javier_Hernández Balcázar,West Ham United,4,6.0,3.6030107
36,1,Ben_Johnson,West Ham United,2,4.0,2.3030422
37,1,Grady_Diangana,West Ham United,3,4.5,2.7787144
38,1,Ryan_Fredericks,West Ham United,2,4.5,1.2545121
39,1,Issa_Diop,West Ham United,2,4.5,1.780963
40,1,Andriy_Yarmolenko,West Ham United,3,6.0,3.2956233
41,1,Fabián_Balbuena,West Ham United,2,4.5,2.5227535
42,1,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,3.4690757
43,1,Carlos_Sánchez,West Ham United,3,4.5,2.6109672
44,1,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,3.428669
45,1,Pablo_Fornals,West Ham United,3,6.5,3.264534
46,1,Artur_Boruc,Bournemouth,1,4.5,4.1529274
47,1,Simon_Francis,Bournemouth,2,4.5,2.9932559
48,1,Steve_Cook,Bournemouth,2,5.0,3.286243
49,1,Charlie_Daniels,Bournemouth,2,4.5,3.7849798
50,1,Adam_Smith,Bournemouth,2,4.5,3.4807982
51,1,Nathan_Aké,Bournemouth,2,5.0,3.7757177
52,1,Andrew_Surman,Bournemouth,3,5.0,3.242363
53,1,Junior_Stanislas,Bournemouth,3,6.0,4.9348736
54,1,Dan_Gosling,Bournemouth,3,5.0,2.8213518
55,1,Jordon_Ibe,Bournemouth,3,5.0,3.6499534
56,1,Lewis_Cook,Bournemouth,3,5.0,2.690491
57,1,Joshua_King,Bournemouth,4,6.5,4.511699
58,1,Callum_Wilson,Bournemouth,4,8.0,4.4974017
59,1,Lys_Mousset,Bournemouth,4,5.0,3.5720248
60,1,Asmir_Begovic,Bournemouth,1,4.5,3.2722816
61,1,Ryan_Fraser,Bournemouth,3,7.5,5.248196
62,1,Dominic_Solanke,Bournemouth,4,5.5,3.9501977
63,1,Sam_Surridge,Bournemouth,4,4.5,4.3415833
64,1,Jack_Simpson,Bournemouth,2,4.0,3.8229084
65,1,David_Brooks,Bournemouth,3,6.5,4.9902477
66,1,Diego_Rico,Bournemouth,2,4.0,3.0865889
67,1,Jefferson_Lerma,Bournemouth,3,5.0,2.5942419
68,1,Chris_Mepham,Bournemouth,2,4.5,3.8556132
69,1,Mark_Travers,Bournemouth,1,4.5,4.1759515
70,1,Lloyd_Kelly,Bournemouth,2,4.5,3.8556132
71,1,Tom_Heaton,Burnley,1,4.5,4.556213
72,1,Matthew_Lowton,Burnley,2,4.5,3.512034
73,1,Ben_Mee,Burnley,2,5.0,3.8726158
74,1,James_Tarkowski,Burnley,2,5.0,4.0799456
75,1,Ashley_Barnes,Burnley,4,6.5,3.7454085
76,1,Joe_Hart,Burnley,1,4.5,4.241587
77,1,Ben_Gibson,Burnley,2,4.0,4.756744
78,1,Phil_Bardsley,Burnley,2,4.5,3.8191514
79,1,Jack_Cork,Burnley,3,5.0,2.763976
80,1,Nick_Pope,Burnley,1,4.5,5.0455484
81,1,Johann Berg_Gudmundsson,Burnley,3,6.0,4.6060953
82,1,Matej_Vydra,Burnley,4,5.5,4.2747383
83,1,Steven_Defour,Burnley,3,5.5,3.3046756
84,1,Jeff_Hendrick,Burnley,3,5.5,3.1180043
85,1,Kevin_Long,Burnley,2,4.5,4.2328057
86,1,Robbie_Brady,Burnley,3,5.5,3.9258485
87,1,Ashley_Westwood,Burnley,3,5.5,2.711749
88,1,Charlie_Taylor,Burnley,2,4.5,3.6309624
89,1,Chris_Wood,Burnley,4,6.5,4.2312784
90,1,Dwight_McNeil,Burnley,3,6.0,3.8740234
91,1,Wayne_Hennessey,Crystal Palace,1,4.5,3.866333
92,1,James_Tomkins,Crystal Palace,2,5.0,3.5364137
93,1,Scott_Dann,Crystal Palace,2,4.5,2.4960089
94,1,Joel_Ward,Crystal Palace,2,4.5,2.288155
95,1,Martin_Kelly,Crystal Palace,2,4.0,2.3583963
96,1,Wilfried_Zaha,Crystal Palace,3,7.0,4.7189093
97,1,James_McArthur,Crystal Palace,3,5.5,3.920432
98,1,Andros_Townsend,Crystal Palace,3,6.0,4.092014
99,1,Connor_Wickham,Crystal Palace,4,4.5,3.3353453
100,1,Jeffrey_Schlupp,Crystal Palace,3,5.5,4.255254
101,1,Mamadou_Sakho,Crystal Palace,2,5.0,3.8680658
102,1,Christian_Benteke,Crystal Palace,4,6.0,3.8372421
103,1,Patrick_van Aanholt,Crystal Palace,2,5.5,3.1530647
104,1,Cheikhou_Kouyaté,Crystal Palace,3,5.0,2.8877037
105,1,Luke_Dreher,Crystal Palace,3,4.5,4.25622
106,1,Aaron_Wan-Bissaka,Crystal Palace,2,5.5,2.8869817
107,1,Luka_Milivojevic,Crystal Palace,3,7.0,4.3140674
108,1,Vicente_Guaita,Crystal Palace,1,5.0,3.8096886
109,1,Max_Meyer,Crystal Palace,3,5.5,3.7124505
110,1,Andre_Gray,Watford,4,6.0,4.547776
111,1,Tom_Cleverley,Watford,3,5.0,2.5770996
112,1,Gerard_Deulofeu,Watford,4,6.5,5.2220683
113,1,Craig_Cathcart,Watford,2,4.5,3.7813697
114,1,Sebastian_Prödl,Watford,2,4.0,3.3367267
115,1,José_Holebas,Watford,2,5.0,4.096037
116,1,Christian_Kabasele,Watford,2,4.5,3.4717226
117,1,Etienne_Capoue,Watford,3,5.0,3.4290233
118,1,Troy_Deeney,Watford,4,6.5,3.833387
119,1,Ben_Foster,Watford,1,5.0,4.0669723
120,1,Abdoulaye_Doucouré,Watford,3,6.0,3.7324052
121,1,Nathaniel_Chalobah,Watford,3,4.5,2.8620596
122,1,Roberto_Pereyra,Watford,3,6.0,5.002267
123,1,Daryl_Janmaat,Watford,2,4.5,4.1717443
124,1,Adrian_Mariappa,Watford,2,4.5,4.330185
125,1,Domingos_Quina,Watford,3,4.5,4.9165454
126,1,Francisco_Femenía Far,Watford,2,4.5,4.460776
127,1,Will_Hughes,Watford,3,5.5,4.333819
128,1,Pontus_Dahlberg,Watford,1,4.5,4.3179173
129,1,Marc_Navarro,Watford,2,4.0,3.991919
130,1,Adam_Masina,Watford,2,4.5,4.7568083
131,1,Ken_Sema,Watford,3,5.0,4.784432
132,1,Isaac_Success Ajayi,Watford,4,5.0,3.6473417
133,1,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,6.2366843
134,1,Hugo_Lloris,Tottenham Hotspur,1,5.5,4.4329596
135,1,Toby_Alderweireld,Tottenham Hotspur,2,5.5,4.4411764
136,1,Danny_Rose,Tottenham Hotspur,2,5.5,4.6049795
137,1,Jan_Vertonghen,Tottenham Hotspur,2,5.5,4.6467876
138,1,Ben_Davies,Tottenham Hotspur,2,5.5,5.1677
139,1,Kieran_Trippier,Tottenham Hotspur,2,5.5,5.5953345
140,1,Eric_Dier,Tottenham Hotspur,3,5.0,2.9891856
141,1,Erik_Lamela,Tottenham Hotspur,3,6.0,5.1575384
142,1,Christian_Eriksen,Tottenham Hotspur,3,9.0,5.655518
143,1,Bamidele_Alli,Tottenham Hotspur,3,8.5,5.7393246
144,1,Victor_Wanyama,Tottenham Hotspur,3,5.0,3.3354778
145,1,Heung-Min_Son,Tottenham Hotspur,3,9.5,6.262235
146,1,Harry_Kane,Tottenham Hotspur,4,11.0,6.405488
147,1,Vincent_Janssen,Tottenham Hotspur,4,4.5,4.635443
148,1,Harry_Winks,Tottenham Hotspur,3,5.5,3.2818866
149,1,Moussa_Sissoko,Tottenham Hotspur,3,5.0,3.1995478
150,1,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,5.1834607
151,1,Davinson_Sánchez,Tottenham Hotspur,2,5.5,4.520857
152,1,Serge_Aurier,Tottenham Hotspur,2,5.0,5.5115747
153,1,Juan_Foyth,Tottenham Hotspur,2,5.0,4.5697536
154,1,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,4.7535777
155,1,Luke_Amos,Tottenham Hotspur,3,4.5,5.3338485
