,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
0,30,Mesut Özil,Arsenal,Liverpool,3,6.7,0.0,Özil,True,0.018793434,0.0
1,30,Sokratis Papastathopoulos,Arsenal,Liverpool,2,4.8,0.0,Sokratis,True,0.0082060695,0.0
2,30,David Luiz Moreira Marinho,Arsenal,Liverpool,2,5.4,1.0,David Luiz,True,2.9296756,73.6
3,30,Pierre-Emerick Aubameyang,Arsenal,Liverpool,3,11.5,1.0,Aubameyang,True,1.9446384,53.4
4,30,Cédric Soares,Arsenal,Liverpool,2,4.6,1.0,Cédric,True,1.1200562,36.0
5,30,Alexandre Lacazette,Arsenal,Liverpool,4,8.2,1.0,Lacazette,True,3.067349,60.6
6,30,Shkodran Mustafi,Arsenal,Liverpool,2,5.0,0.0,Mustafi,True,-0.043251336,0.0
7,30,Bernd Leno,Arsenal,Liverpool,1,5.0,1.0,Leno,True,3.6405869,90.0
8,30,Granit Xhaka,Arsenal,Liverpool,3,5.2,1.0,Xhaka,True,3.4776616,86.6
9,30,Pablo Marí,Arsenal,Liverpool,2,4.4,1.0,Marí,True,2.7902822,72.0
10,30,Héctor Bellerín,Arsenal,Liverpool,2,5.0,1.0,Bellerín,True,1.0634518,18.0
11,30,Calum Chambers,Arsenal,Liverpool,2,4.5,1.0,Chambers,True,1.0478947,36.0
12,30,Sead Kolasinac,Arsenal,Liverpool,2,4.8,0.0,Kolasinac,True,0.011790752,0.0
13,30,Rob Holding,Arsenal,Liverpool,2,4.2,1.0,Holding,True,1.0302048,16.2
14,30,Kieran Tierney,Arsenal,Liverpool,2,5.3,1.0,Tierney,True,3.2413976,90.0
15,30,Nicolas Pépé,Arsenal,Liverpool,3,7.6,1.0,Pépé,True,1.6002713,48.8
16,30,Lucas Torreira,Arsenal,Liverpool,3,4.7,0.0,Torreira,True,0.010921985,0.0
17,30,Reiss Nelson,Arsenal,Liverpool,3,5.1,1.0,Nelson,True,0.010009587,0.0
18,30,Edward Nketiah,Arsenal,Liverpool,4,5.4,1.0,Nketiah,True,0.012891948,0.0
19,30,Emile Smith Rowe,Arsenal,Liverpool,3,4.2,0.75,Smith Rowe,True,1.4980695,28.125
20,30,Bukayo Saka,Arsenal,Liverpool,3,5.3,0.75,Saka,True,1.4042599,42.1875
21,30,Matteo Guendouzi,Arsenal,Liverpool,3,4.7,0.0,Guendouzi,True,0.010921985,0.0
22,30,Gabriel Teodoro Martinelli Silva,Arsenal,Liverpool,3,4.9,1.0,Martinelli,True,1.1494747,1.8
23,30,William Saliba,Arsenal,Liverpool,2,4.0,0.0,Saliba,True,0.0074373186,0.0
24,30,Mathew Ryan,Arsenal,Liverpool,1,4.2,1.0,Ryan,True,-0.010129869,0.0
25,30,Willian Borges Da Silva,Arsenal,Liverpool,3,7.5,0.75,Willian,True,1.6398822,32.0625
26,30,Gabriel Magalhães,Arsenal,Liverpool,2,4.9,1.0,Gabriel,True,1.0117775,18.0
27,30,Daniel Ceballos Fernández,Arsenal,Liverpool,3,4.7,1.0,Ceballos,True,1.1480391,2.8
28,30,Mohamed Naser El Sayed Elneny,Arsenal,Liverpool,3,4.2,1.0,Elneny,True,1.2844832,30.4
29,30,Matt Macey,Arsenal,Liverpool,1,4.0,0.0,Macey,True,0.008315414,0.0
30,30,Rúnar Alex Rúnarsson,Arsenal,Liverpool,1,4.4,1.0,Rúnarsson,True,0.009668559,0.0
31,30,Thomas Partey,Arsenal,Liverpool,3,4.9,1.0,Partey,True,3.2772214,86.33333333333331
32,30,Martin Ødegaard,Arsenal,Liverpool,3,6.0,1.0,Ødegaard,True,3.1838872,72.4
33,30,Emiliano Martínez,Aston Villa,Fulham,1,5.4,1.0,Martínez,True,5.2214913,90.0
34,30,Tom Heaton,Aston Villa,Fulham,1,4.5,1.0,Heaton,True,0.020023346,0.0
35,30,Ahmed El Mohamady,Aston Villa,Fulham,2,4.3,1.0,El Mohamady,True,3.664878,75.0
36,30,Henri Lansbury,Aston Villa,Fulham,3,4.3,0.0,Lansbury,True,0.010052383,0.0
37,30,Neil Taylor,Aston Villa,Fulham,2,4.2,1.0,Taylor,True,0.008818775,0.0
38,30,Jed Steer,Aston Villa,Fulham,1,3.9,1.0,Steer,True,0.008214563,0.0
39,30,Conor Hourihane,Aston Villa,Fulham,3,5.9,0.0,Hourihane,True,0.006965339,0.0
40,30,José Ignacio Peleteiro Romallo,Aston Villa,Fulham,3,5.9,0.0,Jota,True,0.010052383,0.0
41,30,Ørjan Nyland,Aston Villa,Fulham,1,4.0,0.0,Nyland,True,0.008214563,0.0
42,30,Bjorn Engels,Aston Villa,Fulham,2,4.4,1.0,Engels,True,0.0073364675,0.0
43,30,Jack Grealish,Aston Villa,Fulham,3,7.5,0.75,Grealish,True,0.10392067,0.0
44,30,John McGinn,Aston Villa,Fulham,3,5.5,1.0,McGinn,True,4.0494785,90.0
45,30,Kortney Hause,Aston Villa,Fulham,2,4.4,0.75,Hause,True,0.0030894876,0.0
46,30,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Fulham,3,5.2,1.0,Trézéguet,True,1.492038,41.16666666666666
47,30,Tyrone Mings,Aston Villa,Fulham,2,5.4,1.0,Mings,True,4.26689,90.0
48,30,Matt Targett,Aston Villa,Fulham,2,5.1,1.0,Targett,True,4.369278,90.0
49,30,James Bree,Aston Villa,Fulham,2,4.5,0.0,Bree,True,0.0073364675,0.0
50,30,Marvelous Nakamba,Aston Villa,Fulham,3,4.3,1.0,Nakamba,True,1.3042308,26.16666666666667
51,30,Anwar El Ghazi,Aston Villa,Fulham,3,5.3,1.0,El Ghazi,True,1.6813791,57.0
52,30,Ezri Konsa Ngoyo,Aston Villa,Fulham,2,4.7,1.0,Konsa,True,4.49212,90.0
53,30,Frédéric Guilbert,Aston Villa,Fulham,2,4.3,0.0,Guilbert,True,0.0073364675,0.0
54,30,Wesley Moraes,Aston Villa,Fulham,4,6.0,0.25,Wesley,True,0.014476895,0.0
55,30,Mbwana Samatta,Aston Villa,Fulham,4,5.9,0.0,Samatta,True,0.014476895,0.0
56,30,Keinan Davis,Aston Villa,Fulham,4,4.2,1.0,Davis,True,1.1796834,5.333333333333333
57,30,Indiana Vassilev,Aston Villa,Fulham,4,4.3,0.0,Vassilev,True,0.014476895,0.0
58,30,Douglas Luiz Soares de Paulo,Aston Villa,Fulham,3,4.8,1.0,Douglas Luiz,True,1.276583,58.33333333333334
59,30,Ross Barkley,Aston Villa,Fulham,3,5.9,1.0,Barkley,True,1.5564712,28.66666666666667
60,30,Matthew Cash,Aston Villa,Fulham,2,5.0,1.0,Cash,True,1.3141987,45.0
61,30,Ollie Watkins,Aston Villa,Fulham,4,6.6,1.0,Watkins,True,4.8735604,90.0
62,30,Bertrand Traoré,Aston Villa,Fulham,3,5.9,1.0,Traoré,True,4.2543116,72.4
63,30,Jacob Ramsey,Aston Villa,Fulham,3,4.5,1.0,Ramsey,True,1.5287539,37.333333333333336
64,30,Morgan Sanson,Aston Villa,Fulham,3,5.5,1.0,Sanson,True,1.3409152,33.0
65,30,Kaine Hayden,Aston Villa,Fulham,3,4.5,1.0,Hayden,True,0.010052383,0.0
66,30,Carney Chukwuemeka,Aston Villa,Fulham,3,4.5,1.0,Chukwuemeka,True,0.010052383,0.0
67,30,Jaden Philogene-Bidace,Aston Villa,Fulham,3,4.5,1.0,Philogene-Bidace,True,0.010052383,0.0
3291,30,Glenn Murray,Brighton and Hove Albion,Manchester United,4,4.8,0.0,Murray,False,0.0062555373,0.0
3292,30,Adam Lallana,Brighton and Hove Albion,Manchester United,3,6.2,1.0,Lallana,False,2.9066432,67.4
3293,30,Pascal Groß,Brighton and Hove Albion,Manchester United,3,5.8,1.0,Groß,False,4.091347,88.0
3294,30,Shane Duffy,Brighton and Hove Albion,Manchester United,2,4.3,0.0,Duffy,False,-0.0010212064,0.0
3295,30,Davy Pröpper,Brighton and Hove Albion,Manchester United,3,4.8,1.0,Pröpper,False,1.0284576,2.8
3296,30,Aaron Mooy,Brighton and Hove Albion,Manchester United,3,5.0,0.0,Mooy,False,0.0016947389,0.0
3297,30,Dan Burn,Brighton and Hove Albion,Manchester United,2,4.2,1.0,Burn,False,2.1691284,78.75
3298,30,Lewis Dunk,Brighton and Hove Albion,Manchester United,2,5.0,1.0,Dunk,False,2.9648936,90.0
3299,30,Martín Montoya,Brighton and Hove Albion,Manchester United,2,4.5,0.0,Montoya,False,-0.014637411,0.0
3300,30,Florin Andone,Brighton and Hove Albion,Manchester United,4,4.8,0.25,Andone,False,-0.0009601712,0.0
3301,30,Solomon March,Brighton and Hove Albion,Manchester United,3,5.0,0.0,March,False,0.0054546297,0.0
3302,30,Adam Webster,Brighton and Hove Albion,Manchester United,2,4.3,0.0,Webster,False,-0.013519347,0.0
3303,30,Joël Veltman,Brighton and Hove Albion,Manchester United,2,4.4,1.0,Veltman,False,2.7402613,90.0
3304,30,Neal Maupay,Brighton and Hove Albion,Manchester United,4,6.2,1.0,Maupay,False,4.0499635,87.6
3305,30,Leandro Trossard,Brighton and Hove Albion,Manchester United,3,5.8,1.0,Trossard,False,4.17949,86.6
3306,30,Alireza Jahanbakhsh,Brighton and Hove Albion,Manchester United,3,5.4,1.0,Jahanbakhsh,False,1.0240898,2.0
3307,30,José Izquierdo,Brighton and Hove Albion,Manchester United,3,5.5,1.0,Izquierdo,False,-0.0126901865,0.0
3308,30,Matthew Clarke,Brighton and Hove Albion,Manchester United,2,4.4,0.0,Clarke,False,-0.015406132,0.0
3309,30,Ben White,Brighton and Hove Albion,Manchester United,2,4.5,1.0,White,False,2.6819928,88.6
3310,30,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Manchester United,2,3.9,0.0,Bernardo,False,-0.013923824,0.0
3311,30,Yves Bissouma,Brighton and Hove Albion,Manchester United,3,4.4,1.0,Bissouma,False,2.7102046,90.0
3312,30,Tariq Lamptey,Brighton and Hove Albion,Manchester United,2,4.6,0.0,Lamptey,False,-0.015549779,0.0
3313,30,Aaron Connolly,Brighton and Hove Albion,Manchester United,4,5.2,0.75,Connolly,False,1.1878495,15.0
3314,30,Steven Alzate,Brighton and Hove Albion,Manchester United,3,4.2,1.0,Alzate,False,1.1774311,13.4
3315,30,Alexis Mac Allister,Brighton and Hove Albion,Manchester United,3,5.3,1.0,Mac Allister,False,1.5289314,38.0
3316,30,Christian Walton,Brighton and Hove Albion,Manchester United,1,4.0,1.0,Walton,False,-0.014528036,0.0
3317,30,Jason Steele,Brighton and Hove Albion,Manchester United,1,3.9,1.0,Steele,False,-0.014528036,0.0
3318,30,Jayson Molumby,Brighton and Hove Albion,Manchester United,3,4.5,0.0,Molumby,False,-0.0126901865,0.0
3319,30,Andi Zeqiri,Brighton and Hove Albion,Manchester United,4,5.0,1.0,Zeqiri,False,1.1646681,10.4
3320,30,Danny Welbeck,Brighton and Hove Albion,Manchester United,4,5.5,1.0,Welbeck,False,1.8902452,48.8
3321,30,Robert Sánchez,Brighton and Hove Albion,Manchester United,1,4.5,1.0,Sánchez,False,3.248467,90.0
3322,30,Percy Tau,Brighton and Hove Albion,Manchester United,3,4.9,1.0,Tau,False,-0.012833834,0.0
3323,30,Jakub Moder,Brighton and Hove Albion,Manchester United,3,5.0,1.0,Moder,False,1.2757993,19.6
3324,30,Reda Khadra,Brighton and Hove Albion,Manchester United,3,4.5,1.0,Khadra,False,-0.016996086,0.0
3325,30,Teddy Jenks,Brighton and Hove Albion,Manchester United,3,4.5,1.0,Jenks,False,-0.0126901865,0.0
3326,30,Max Sanders,Brighton and Hove Albion,Manchester United,3,4.5,0.0,Sanders,False,-0.0126901865,0.0
3327,30,Jensen Weir,Brighton and Hove Albion,Manchester United,3,4.5,1.0,Weir,False,-0.0126901865,0.0
3328,30,Thomas McGill,Brighton and Hove Albion,Manchester United,1,3.9,1.0,McGill,False,-0.014528036,0.0
3329,30,Michal Karbownik,Brighton and Hove Albion,Manchester United,2,4.5,1.0,Karbownik,False,-0.015406132,0.0
3330,30,Moisés Caicedo,Brighton and Hove Albion,Manchester United,3,5.0,1.0,Caicedo,False,-0.0126901865,0.0
3364,30,Dale Stephens,Burnley,Southampton,3,4.2,1.0,Stephens,False,0.015490949,0.0
3365,30,James Tarkowski,Burnley,Southampton,2,5.3,1.0,Tarkowski,False,3.8322384,90.0
3366,30,Phil Bardsley,Burnley,Southampton,2,4.4,1.0,Bardsley,False,0.0038769245,0.0
3367,30,Erik Pieters,Burnley,Southampton,2,4.3,1.0,Pieters,False,0.9053071,58.5
3368,30,Jack Cork,Burnley,Southampton,3,5.0,1.0,Cork,False,3.6771152,86.66666666666669
