,gw,player,team,position,price,play_proba,predicted_points
0,18,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,1.8212767
1,18,James_Chester,Aston Villa,2,4.3,1.0,0.18501306
2,18,Neil_Taylor,Aston Villa,2,4.4,1.0,0.21012914
3,18,Kortney_Hause,Aston Villa,2,4.4,1.0,0.92950654
4,18,Jonathan_Kodjia,Aston Villa,4,5.4,1.0,0.5901464
5,18,Ørjan_Nyland,Aston Villa,1,4.3,1.0,0.18062401
6,18,Conor_Hourihane,Aston Villa,3,5.7,1.0,2.667899
7,18,Jack_Grealish,Aston Villa,3,6.2,1.0,5.065017
8,18,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.6373959
9,18,John_McGinn,Aston Villa,3,5.7,1.0,4.414551
10,18,Andre_Green,Aston Villa,3,4.9,0.0,0.20402026
11,18,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.17568088
12,18,Keinan_Davis,Aston Villa,3,4.3,0.0,0.35366023
13,18,Henri_Lansbury,Aston Villa,3,4.4,1.0,1.3722949
14,18,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.32972097
15,18,Tom_Heaton,Aston Villa,1,4.5,1.0,4.9354253
16,18,Matt_Targett,Aston Villa,2,4.4,1.0,4.4907
17,18,Wesley_Moraes,Aston Villa,4,5.7,1.0,4.4181523
18,18,Jed_Steer,Aston Villa,1,4.4,0.0,0.19309986
19,18,Tyrone_Mings,Aston Villa,2,4.5,0.0,0.18373477
20,18,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,3.5153923
21,18,Bjorn_Engels,Aston Villa,2,4.5,1.0,2.749763
22,18,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,4.274518
23,18,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,2.380528
24,18,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,3.2956443
25,18,Lovre_Kalinic,Aston Villa,1,4.4,1.0,0.2229073
26,18,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,1.9610188
27,18,Steve_Cook,Bournemouth,2,5.0,0.0,0.17064214
28,18,Nathan_Aké,Bournemouth,2,4.9,0.0,0.22703147
29,18,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.16454399
30,18,Chris_Mepham,Bournemouth,2,4.3,1.0,2.6973035
31,18,Simon_Francis,Bournemouth,2,4.4,1.0,2.7922583
32,18,Adam_Smith,Bournemouth,2,4.3,0.0,0.22346234
33,18,Lloyd_Kelly,Bournemouth,2,4.4,0.0,0.1631341
34,18,Diego_Rico,Bournemouth,2,4.4,1.0,4.305281
35,18,Jack_Simpson,Bournemouth,2,3.9,1.0,0.77867913
36,18,Callum_Wilson,Bournemouth,4,7.4,0.25,1.888454
37,18,Joshua_King,Bournemouth,4,6.1,0.75,0.29109263
38,18,Dominic_Solanke,Bournemouth,4,5.2,1.0,2.372217
39,18,Sam_Surridge,Bournemouth,4,4.3,0.0,0.17424846
40,18,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.121424675
41,18,Artur_Boruc,Bournemouth,1,4.3,1.0,0.25918663
42,18,Mark_Travers,Bournemouth,1,4.3,1.0,0.118652105
43,18,Ryan_Fraser,Bournemouth,3,6.9,1.0,4.5902596
44,18,David_Brooks,Bournemouth,3,6.3,0.0,0.24172735
45,18,Junior_Stanislas,Bournemouth,3,5.9,1.0,0.3595642
46,18,Jordon_Ibe,Bournemouth,3,4.6,1.0,0.26019514
47,18,Lewis_Cook,Bournemouth,3,5.0,1.0,2.127225
48,18,Andrew_Surman,Bournemouth,3,4.7,1.0,0.19379604
49,18,Dan_Gosling,Bournemouth,3,4.9,1.0,1.4413133
50,18,Jefferson_Lerma,Bournemouth,3,4.8,1.0,2.9731107
51,18,Jack_Stacey,Bournemouth,2,4.3,1.0,1.796361
52,18,Philip_Billing,Bournemouth,3,5.0,1.0,2.2304006
