,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
339,12,Mesut_Özil,Arsenal,Burnley,3,6.8,0.0,Özil,True,0.027181536,0.0
340,12,Sokratis_Papastathopoulos,Arsenal,Burnley,2,4.9,0.0,Sokratis,True,-0.0115353465,0.0
341,12,David_Luiz Moreira Marinho,Arsenal,Burnley,2,5.5,0.75,David Luiz,True,1.0233264,11.25
342,12,Pierre-Emerick_Aubameyang,Arsenal,Burnley,3,11.5,1.0,Aubameyang,True,5.3893857,90.0
343,12,Cédric_Soares,Arsenal,Burnley,2,4.6,1.0,Cédric,True,-0.008137703,0.0
344,12,Alexandre_Lacazette,Arsenal,Burnley,4,8.3,1.0,Lacazette,True,1.9148966,40.75
345,12,Shkodran_Mustafi,Arsenal,Burnley,2,5.0,1.0,Mustafi,True,-0.0015561581,0.0
346,12,Bernd_Leno,Arsenal,Burnley,1,5.0,1.0,Leno,True,4.1308784,90.0
347,12,Granit_Xhaka,Arsenal,Burnley,3,5.2,1.0,Xhaka,True,2.6517172,65.0
348,12,Pablo_Marí,Arsenal,Burnley,2,4.4,1.0,Marí,True,0.009905964,0.0
349,12,Héctor_Bellerín,Arsenal,Burnley,2,5.2,1.0,Bellerín,True,4.546772,86.0
350,12,Calum_Chambers,Arsenal,Burnley,2,4.5,1.0,Chambers,True,-0.0073575377,0.0
351,12,Sead_Kolasinac,Arsenal,Burnley,2,4.8,0.75,Kolasinac,True,-0.0042868257,0.0
352,12,Ainsley_Maitland-Niles,Arsenal,Burnley,2,4.7,1.0,Maitland-Niles,True,-0.001355648,0.25
353,12,Rob_Holding,Arsenal,Burnley,2,4.4,1.0,Holding,True,3.6029303,78.75
354,12,Kieran_Tierney,Arsenal,Burnley,2,5.4,1.0,Tierney,True,3.7610147,90.0
355,12,Nicolas_Pépé,Arsenal,Burnley,3,7.6,0.0,Pépé,True,0.016391218,0.0
356,12,Lucas_Torreira,Arsenal,Burnley,3,4.7,0.0,Torreira,True,-0.006153047,0.0
357,12,Joseph_Willock,Arsenal,Burnley,3,4.8,1.0,Willock,True,1.3995589,36.5
358,12,Reiss_Nelson,Arsenal,Burnley,3,5.2,0.75,Nelson,True,1.1702098,6.25
359,12,Edward_Nketiah,Arsenal,Burnley,4,5.5,1.0,Nketiah,True,1.3282224,10.0
360,12,Emile_Smith Rowe,Arsenal,Burnley,3,4.4,1.0,Smith Rowe,True,0.012217462,0.0
361,12,Bukayo_Saka,Arsenal,Burnley,3,5.2,1.0,Saka,True,3.1540315,71.66666666666667
362,12,Matteo_Guendouzi,Arsenal,Burnley,3,4.7,0.0,Guendouzi,True,-0.009223819,0.0
363,12,Gabriel Teodoro_Martinelli Silva,Arsenal,Burnley,3,4.9,0.25,Martinelli,True,0.012217462,0.0
364,12,William_Saliba,Arsenal,Burnley,2,4.1,1.0,Saliba,True,0.009905964,0.0
