,gw,player,team,position,price,play_proba,predicted_points
0,24,Aaron_Cresswell,West Ham United,2,4.7,1.0,2.0717652
1,24,Angelo_Ogbonna,West Ham United,2,4.5,1.0,1.4489398
2,24,Arthur_Masuaku,West Ham United,2,4.2,1.0,1.0068688
3,24,Pablo_Zabaleta,West Ham United,2,4.2,1.0,1.0265002
4,24,Ryan_Fredericks,West Ham United,2,4.5,1.0,1.9647188
5,24,Issa_Diop,West Ham United,2,4.4,1.0,0.9746908
6,24,Fabián_Balbuena,West Ham United,2,4.3,1.0,2.2180877
7,24,Winston_Reid,West Ham United,2,3.9,1.0,0.085190535
8,24,Ben_Johnson,West Ham United,2,4.0,1.0,0.070468664
9,24,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.17063308
10,24,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.122446775
11,24,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.036781788
12,24,Lukasz_Fabianski,West Ham United,1,4.9,1.0,3.0186024
13,24,Michail_Antonio,West Ham United,3,6.9,0.75,1.9147704
14,24,Felipe Anderson_Pereira Gomes,West Ham United,3,6.6,1.0,2.0220344
15,24,Manuel_Lanzini,West Ham United,3,6.2,1.0,1.9437106
16,24,Andriy_Yarmolenko,West Ham United,3,5.3,0.75,0.02615428
17,24,Robert_Snodgrass,West Ham United,3,5.2,1.0,2.4623613
18,24,Jack_Wilshere,West Ham United,3,4.7,0.25,0.15956688
19,24,Declan_Rice,West Ham United,3,4.7,1.0,2.497283
20,24,Mark_Noble,West Ham United,3,5.0,1.0,2.1613152
21,24,Carlos_Sánchez,West Ham United,3,4.3,1.0,1.111984
22,24,Grady_Diangana,West Ham United,3,4.4,0.0,0.11003566
23,24,Pablo_Fornals,West Ham United,3,6.0,1.0,3.1535978
24,24,Pedro_Obiang,West Ham United,3,4.5,0.0,0.14994156
25,24,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,1.1830802
26,24,Sébastien_Haller,West Ham United,4,7.0,1.0,3.0377588
27,24,Albian_Ajeti,West Ham United,4,5.7,1.0,0.62067056
28,24,David_Martin,West Ham United,1,4.1,0.75,2.119653
29,24,Nathan_Holland,West Ham United,3,4.5,1.0,0.13192832
30,24,Joseph_Anang,West Ham United,1,4.0,1.0,0.08752334
31,22,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,1.1257429
32,22,James_Chester,Aston Villa,2,4.3,1.0,0.06539714
33,22,Neil_Taylor,Aston Villa,2,4.3,1.0,0.81651247
34,22,Kortney_Hause,Aston Villa,2,4.4,1.0,1.5739801
35,22,Jonathan_Kodjia,Aston Villa,4,5.4,1.0,1.337368
36,22,Ørjan_Nyland,Aston Villa,1,4.3,1.0,0.18161345
37,22,Conor_Hourihane,Aston Villa,3,5.7,1.0,1.735537
38,22,Jack_Grealish,Aston Villa,3,6.4,1.0,3.4617682
39,22,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,2.3397005
40,22,John_McGinn,Aston Villa,3,5.5,0.0,0.029463053
41,22,Andre_Green,Aston Villa,3,4.9,0.0,0.084031224
42,22,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.03139448
43,22,Keinan_Davis,Aston Villa,3,4.3,0.75,0.103694916
44,22,Henri_Lansbury,Aston Villa,3,4.4,1.0,1.5189624
45,22,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.9454256
46,22,Tom_Heaton,Aston Villa,1,4.5,0.75,1.8435221
47,22,Matt_Targett,Aston Villa,2,4.4,0.5,1.1070609
48,22,Wesley_Moraes,Aston Villa,4,5.6,0.25,1.4080772
49,22,Jed_Steer,Aston Villa,1,4.4,0.0,-0.008424878
50,22,Tyrone_Mings,Aston Villa,2,4.5,1.0,0.077286005
51,22,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,1.3952742
52,22,Bjorn_Engels,Aston Villa,2,4.5,0.75,0.9127376
53,22,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,1.2173831
54,22,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,1.722014
55,22,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.4,1.0,2.4662669
56,22,Lovre_Kalinic,Aston Villa,1,4.3,1.0,0.008958936
57,22,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,1.823973
58,22,Steve_Cook,Bournemouth,2,5.0,1.0,3.7101083
59,22,Nathan_Aké,Bournemouth,2,4.9,0.0,0.043601036
60,22,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.012398362
61,22,Chris_Mepham,Bournemouth,2,4.3,1.0,4.3675394
62,22,Simon_Francis,Bournemouth,2,4.4,1.0,1.9692082
63,22,Adam_Smith,Bournemouth,2,4.3,0.0,0.06355202
64,22,Lloyd_Kelly,Bournemouth,2,4.4,0.0,-0.052339435
65,22,Diego_Rico,Bournemouth,2,4.4,1.0,2.936998
66,22,Jack_Simpson,Bournemouth,2,3.9,1.0,1.2097664
67,22,Callum_Wilson,Bournemouth,4,7.4,1.0,4.3140764
68,22,Joshua_King,Bournemouth,4,6.1,0.0,0.16640711
69,22,Dominic_Solanke,Bournemouth,4,5.2,1.0,1.8098793
