,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
186,18,Mesut Özil,Arsenal,Crystal Palace,3,6.8,0.0,Özil,True,0.012301207,0.0
187,18,Sokratis Papastathopoulos,Arsenal,Crystal Palace,2,4.8,0.0,Sokratis,True,-0.012629926,0.0
188,18,David Luiz Moreira Marinho,Arsenal,Crystal Palace,2,5.4,1.0,David Luiz,True,1.1176634,45.0
189,18,Pierre-Emerick Aubameyang,Arsenal,Crystal Palace,3,11.3,1.0,Aubameyang,True,3.8903596,67.5
190,18,Cédric Soares,Arsenal,Crystal Palace,2,4.6,1.0,Cédric,True,1.0398645,1.0
191,18,Alexandre Lacazette,Arsenal,Crystal Palace,4,8.3,1.0,Lacazette,True,1.9670388,43.6
192,18,Shkodran Mustafi,Arsenal,Crystal Palace,2,5.0,1.0,Mustafi,True,-0.020324886,0.2
193,18,Bernd Leno,Arsenal,Crystal Palace,1,4.9,1.0,Leno,True,3.906576,90.0
194,18,Granit Xhaka,Arsenal,Crystal Palace,3,5.2,1.0,Xhaka,True,3.5953028,90.0
195,18,Pablo Marí,Arsenal,Crystal Palace,2,4.4,1.0,Marí,True,1.3191707,54.0
196,18,Héctor Bellerín,Arsenal,Crystal Palace,2,5.1,1.0,Bellerín,True,1.1465963,58.25
197,18,Calum Chambers,Arsenal,Crystal Palace,2,4.5,1.0,Chambers,True,-0.005121112,0.0
198,18,Sead Kolasinac,Arsenal,Crystal Palace,2,4.8,0.0,Kolasinac,True,-0.0040688515,0.0
199,18,Ainsley Maitland-Niles,Arsenal,Crystal Palace,2,4.6,1.0,Maitland-Niles,True,1.0457029,43.4
200,18,Rob Holding,Arsenal,Crystal Palace,2,4.5,1.0,Holding,True,3.4922383,90.0
201,18,Kieran Tierney,Arsenal,Crystal Palace,2,5.4,1.0,Tierney,True,3.7239687,90.0
202,18,Nicolas Pépé,Arsenal,Crystal Palace,3,7.6,1.0,Pépé,True,1.5329505,34.6
203,18,Lucas Torreira,Arsenal,Crystal Palace,3,4.7,0.0,Torreira,True,-0.015919328,0.0
204,18,Joseph Willock,Arsenal,Crystal Palace,3,4.7,1.0,Willock,True,1.2603557,17.4
205,18,Reiss Nelson,Arsenal,Crystal Palace,3,5.1,1.0,Nelson,True,-0.015919328,0.0
206,18,Edward Nketiah,Arsenal,Crystal Palace,4,5.5,1.0,Nketiah,True,1.8787358,27.8
207,18,Emile Smith Rowe,Arsenal,Crystal Palace,3,4.4,1.0,Smith Rowe,True,1.7367281,45.6
208,18,Bukayo Saka,Arsenal,Crystal Palace,3,5.3,1.0,Saka,True,4.3548355,84.0
209,18,Matteo Guendouzi,Arsenal,Crystal Palace,3,4.7,0.0,Guendouzi,True,-0.015919328,0.0
210,18,Gabriel Teodoro Martinelli Silva,Arsenal,Crystal Palace,3,4.9,0.5,Martinelli,True,1.3553796,16.25
211,18,William Saliba,Arsenal,Crystal Palace,2,4.0,0.0,Saliba,True,-0.012629926,0.0
