,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
0,38,Mesut Özil,Arsenal,Brighton and Hove Albion,3,6.7,0.0,Özil,True,0.01529333,0.0
1,38,Sokratis Papastathopoulos,Arsenal,Brighton and Hove Albion,2,4.8,0.0,Sokratis,True,-0.0026093125,0.0
2,38,David Luiz Moreira Marinho,Arsenal,Brighton and Hove Albion,2,5.4,0.5,David Luiz,True,1.0992898,26.0
3,38,Pierre-Emerick Aubameyang,Arsenal,Brighton and Hove Albion,3,11.3,1.0,Aubameyang,True,4.2239633,61.25
4,38,Cédric Soares,Arsenal,Brighton and Hove Albion,2,4.6,1.0,Cédric,True,0.009354442,0.0
5,38,Alexandre Lacazette,Arsenal,Brighton and Hove Albion,4,8.4,1.0,Lacazette,True,0.08187717,0.0
6,38,Shkodran Mustafi,Arsenal,Brighton and Hove Albion,2,5.0,0.0,Mustafi,True,0.01529333,0.0
7,38,Bernd Leno,Arsenal,Brighton and Hove Albion,1,5.0,1.0,Leno,True,3.3886023,72.0
8,38,Granit Xhaka,Arsenal,Brighton and Hove Albion,3,5.2,1.0,Xhaka,True,1.1032798,45.0
9,38,Pablo Marí,Arsenal,Brighton and Hove Albion,2,4.4,1.0,Marí,True,1.1430541,36.0
10,38,Héctor Bellerín,Arsenal,Brighton and Hove Albion,2,5.0,0.0,Bellerín,True,0.038821667,0.0
11,38,Calum Chambers,Arsenal,Brighton and Hove Albion,2,4.5,1.0,Chambers,True,2.54626,60.2
12,38,Sead Kolasinac,Arsenal,Brighton and Hove Albion,2,4.8,0.0,Kolasinac,True,0.0020645559,0.0
13,38,Rob Holding,Arsenal,Brighton and Hove Albion,2,4.3,1.0,Holding,True,3.1627893,72.0
14,38,Kieran Tierney,Arsenal,Brighton and Hove Albion,2,5.2,1.0,Tierney,True,3.9139462,77.0
15,38,Nicolas Pépé,Arsenal,Brighton and Hove Albion,3,7.7,1.0,Pépé,True,1.8049679,53.0
16,38,Lucas Torreira,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Torreira,True,-0.0026093125,0.0
17,38,Reiss Nelson,Arsenal,Brighton and Hove Albion,3,5.1,1.0,Nelson,True,-0.003456533,0.0
