,gw,player,team,position,price,play_proba,predicted_points
0,9,Ahmed_El Mohamady,Aston Villa,2,4.3,1.0,0.70534575
1,9,James_Chester,Aston Villa,2,4.4,0.0,0.12164521
2,9,Neil_Taylor,Aston Villa,2,4.5,1.0,2.019173
3,9,Kortney_Hause,Aston Villa,2,4.5,1.0,0.16933322
4,9,Jonathan_Kodjia,Aston Villa,4,5.4,0.75,0.07555556
5,9,Ørjan_Nyland,Aston Villa,1,4.4,1.0,0.10237658
6,9,Conor_Hourihane,Aston Villa,3,5.7,1.0,2.1892426
7,9,Jack_Grealish,Aston Villa,3,5.9,1.0,3.7937183
8,9,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.5385756
9,9,John_McGinn,Aston Villa,3,5.8,1.0,4.525907
10,9,Andre_Green,Aston Villa,3,4.9,0.0,0.15424824
11,9,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.08834231
12,9,Keinan_Davis,Aston Villa,3,4.5,1.0,0.9122083
13,9,Henri_Lansbury,Aston Villa,3,4.4,1.0,0.32302713
14,9,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,1.6014736
15,9,Tom_Heaton,Aston Villa,1,4.5,1.0,4.028915
16,9,Matt_Targett,Aston Villa,2,4.4,1.0,1.3409696
17,9,Wesley_Moraes,Aston Villa,4,6.0,1.0,5.334466
18,9,Jed_Steer,Aston Villa,1,4.4,1.0,0.13394392
19,9,Tyrone_Mings,Aston Villa,2,4.6,1.0,2.9617465
20,9,Ezri_Konsa Ngoyo,Aston Villa,2,4.4,1.0,0.31425595
21,9,Bjorn_Engels,Aston Villa,2,4.5,0.75,3.3307862
22,9,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,4.4698277
23,9,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.3,1.0,1.753396
24,9,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,1.4441566
25,9,Lovre_Kalinic,Aston Villa,1,4.4,1.0,0.109123945
