,gw,player,team,position,price,play_proba,predicted_points
0,3,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,2.9916706
1,3,James_Chester,Aston Villa,2,4.5,0.0,0.044943213
2,3,Neil_Taylor,Aston Villa,2,4.5,1.0,2.473113
3,3,Kortney_Hause,Aston Villa,2,4.5,0.0,0.053614378
4,3,Jonathan_Kodjia,Aston Villa,4,5.5,0.0,0.11394262
5,3,Ørjan_Nyland,Aston Villa,1,4.5,1.0,3.4776697
6,3,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.6127353
7,3,Jack_Grealish,Aston Villa,3,6.0,1.0,3.650504
8,3,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.7530293
9,3,John_McGinn,Aston Villa,3,5.6,1.0,3.4945436
10,3,Andre_Green,Aston Villa,3,5.0,0.0,0.039957047
11,3,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.029500127
12,3,Keinan_Davis,Aston Villa,3,4.5,1.0,3.428493
13,3,Henri_Lansbury,Aston Villa,3,4.5,1.0,3.442079
14,3,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.9,1.0,3.6100388
15,3,Tom_Heaton,Aston Villa,1,4.5,1.0,3.4992962
16,3,Matt_Targett,Aston Villa,2,4.4,1.0,2.5211306
17,3,Wesley_Moraes,Aston Villa,4,6.0,1.0,3.5174742
18,3,Jed_Steer,Aston Villa,1,4.5,1.0,3.4719868
19,3,Tyrone_Mings,Aston Villa,2,4.5,1.0,2.5874689
20,3,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,2.985406
21,3,Bjorn_Engels,Aston Villa,2,4.5,1.0,2.5302625
22,3,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,3.0821147
23,3,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.3019805
24,3,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,3.805913
25,3,Lovre_Kalinic,Aston Villa,1,4.5,1.0,3.527649
26,3,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,3.7898378
27,3,Timm_Klose,Norwich,2,4.5,0.5,1.3764863
28,3,Ben_Godfrey,Norwich,2,4.5,1.0,2.6887088
