,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Moussa Sissoko,3,4.5,1.0,Sissoko,True,0.32063642473858767,1.9094945844397677,2122
1,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Ben Foster,1,4.0,1.0,Foster,True,0.32063642473858767,1.9094945844397677,2122
2,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Danny Rose,2,4.3,1.0,Rose,True,0.32063642473858767,1.9094945844397677,2122
3,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Dan Gosling,3,4.8,1.0,Gosling,True,0.32063642473858767,1.9094945844397677,2122
4,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Craig Cathcart,2,4.4,1.0,Cathcart,True,0.32063642473858767,1.9094945844397677,2122
5,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Troy Deeney,4,5.4,0.0,Deeney,True,0.32063642473858767,1.9094945844397677,2122
6,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Tom Cleverley,3,5.0,1.0,Cleverley,True,0.32063642473858767,1.9094945844397677,2122
7,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Francisco Femenía Far,2,4.4,1.0,Femenía,True,0.32063642473858767,1.9094945844397677,2122
8,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Andre Gray,4,5.4,0.0,Gray,True,0.32063642473858767,1.9094945844397677,2122
9,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Christian Kabasele,2,4.4,0.0,Kabasele,True,0.32063642473858767,1.9094945844397677,2122
10,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Nathaniel Chalobah,3,5.0,0.0,Chalobah,True,0.32063642473858767,1.9094945844397677,2122
11,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,William Troost-Ekong,2,4.5,1.0,Troost-Ekong,True,0.32063642473858767,1.9094945844397677,2122
12,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Stipe Perica,4,4.5,0.0,Perica,True,0.32063642473858767,1.9094945844397677,2122
13,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Daniel Bachmann,1,4.4,1.0,Bachmann,True,0.32063642473858767,1.9094945844397677,2122
14,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Adam Masina,2,4.3,1.0,Masina,True,0.32063642473858767,1.9094945844397677,2122
15,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Ken Sema,3,5.3,1.0,Sema,True,0.32063642473858767,1.9094945844397677,2122
16,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Philip Zinckernagel,3,5.5,0.0,Zinckernagel,True,0.32063642473858767,1.9094945844397677,2122
17,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Isaac Success Ajayi,4,5.0,0.0,Success,True,0.32063642473858767,1.9094945844397677,2122
18,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Ayotomiwa Dele-Bashiru,3,4.5,0.0,Dele-Bashiru,True,0.32063642473858767,1.9094945844397677,2122
19,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Ashley Fletcher,4,4.9,1.0,Fletcher,True,0.32063642473858767,1.9094945844397677,2122
20,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Francisco Sierralta,2,4.3,0.0,Sierralta,True,0.32063642473858767,1.9094945844397677,2122
21,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Domingos Quina,3,4.5,0.0,Quina,True,0.32063642473858767,1.9094945844397677,2122
22,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Marc Navarro,2,4.0,0.0,Navarro,True,0.32063642473858767,1.9094945844397677,2122
23,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Ismaila Sarr,3,6.3,1.0,Sarr,True,0.32063642473858767,1.9094945844397677,2122
24,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Jeremy Ngakia,2,4.4,1.0,Ngakia,True,0.32063642473858767,1.9094945844397677,2122
25,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Ben Wilmot,2,4.5,0.0,Wilmot,True,0.32063642473858767,1.9094945844397677,2122
26,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Joseph Hungbo,3,4.5,0.0,Hungbo,True,0.32063642473858767,1.9094945844397677,2122
27,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Imrân Louza,3,5.3,1.0,Louza,True,0.32063642473858767,1.9094945844397677,2122
28,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,João Pedro Junqueira de Jesus,4,5.4,1.0,João Pedro,True,0.32063642473858767,1.9094945844397677,2122
29,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Kwadwo Baah,3,4.5,1.0,Baah,True,0.32063642473858767,1.9094945844397677,2122
30,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Emmanuel Dennis,4,5.2,1.0,Dennis,True,0.32063642473858767,1.9094945844397677,2122
31,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Matthew Pollock,2,4.0,0.0,Pollock,True,0.32063642473858767,1.9094945844397677,2122
32,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Oghenekaro Peter Etebo,3,4.5,0.0,Etebo,True,0.32063642473858767,1.9094945844397677,2122
33,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Joshua King,4,5.5,0.75,King,True,0.32063642473858767,1.9094945844397677,2122
34,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Adedapo Awokoya-Mebude,4,4.5,0.0,Mebude,True,0.32063642473858767,1.9094945844397677,2122
35,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Juan Camilo Hernández Suárez,4,5.0,1.0,Cucho,True,0.32063642473858767,1.9094945844397677,2122
36,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Juraj Kucka,3,5.5,1.0,Kucka,True,0.32063642473858767,1.9094945844397677,2122
37,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Ozan Tufan,3,5.0,1.0,Tufan,True,0.32063642473858767,1.9094945844397677,2122
38,8,0,Watford,Liverpool,2021-10-16T11:30:00Z,Robert Elliot,1,4.0,1.0,Elliot,True,0.32063642473858767,1.9094945844397677,2122
39,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Jed Steer,1,4.0,1.0,Steer,True,0.9096818978150445,0.8464360875745122,2122
40,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Conor Hourihane,3,4.9,0.0,Hourihane,True,0.9096818978150445,0.8464360875745122,2122
41,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Emiliano Martínez,1,5.5,1.0,Martínez,True,0.9096818978150445,0.8464360875745122,2122
42,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Björn Engels,2,4.5,0.0,Engels,True,0.9096818978150445,0.8464360875745122,2122
43,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Bertrand Traoré,3,5.8,0.75,Traoré,True,0.9096818978150445,0.8464360875745122,2122
44,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Morgan Sanson,3,5.0,0.75,Sanson,True,0.9096818978150445,0.8464360875745122,2122
45,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,John McGinn,3,5.8,1.0,McGinn,True,0.9096818978150445,0.8464360875745122,2122
46,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Kortney Hause,2,4.4,1.0,Hause,True,0.9096818978150445,0.8464360875745122,2122
47,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Mahmoud Ahmed Ibrahim Hassan,3,5.4,0.0,Trézéguet,True,0.9096818978150445,0.8464360875745122,2122
48,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Tyrone Mings,2,5.0,1.0,Mings,True,0.9096818978150445,0.8464360875745122,2122
49,8,1,Aston Villa,Wolverhampton Wanderers,2021-10-16T14:00:00Z,Matt Targett,2,4.8,1.0,Targett,True,0.9096818978150445,0.8464360875745122,2122
