,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Joseph Willock,3,6.0,1.0,Willock,True,0.5360811005873798,0.5569558410410722,2122
1,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Jonjo Shelvey,3,5.4,0.0,Shelvey,True,0.5360811005873798,0.5569558410410722,2122
2,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Matt Ritchie,2,5.0,1.0,Ritchie,True,0.5360811005873798,0.5569558410410722,2122
3,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Ciaran Clark,2,4.4,1.0,Clark,True,0.5360811005873798,0.5569558410410722,2122
4,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Karl Darlow,1,4.5,1.0,Darlow,True,0.5360811005873798,0.5569558410410722,2122
5,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Martin Dubravka,1,4.5,0.0,Dubravka,True,0.5360811005873798,0.5569558410410722,2122
6,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Callum Wilson,4,7.4,0.0,Wilson,True,0.5360811005873798,0.5569558410410722,2122
7,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Jeff Hendrick,3,4.9,1.0,Hendrick,True,0.5360811005873798,0.5569558410410722,2122
8,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Ryan Fraser,3,5.4,1.0,Fraser,True,0.5360811005873798,0.5569558410410722,2122
9,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Jamaal Lascelles,2,4.4,1.0,Lascelles,True,0.5360811005873798,0.5569558410410722,2122
10,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Dwight Gayle,4,5.4,1.0,Gayle,True,0.5360811005873798,0.5569558410410722,2122
11,5,0,Newcastle United,Leeds,2021-09-17T19:00:00Z,Paul Dummett,2,4.5,0.0,Dummett,True,0.5360811005873798,0.5569558410410722,2122
