,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Edinson Cavani,4,8.4,1.0,Cavani,True,2.0856745479833108,0.9652294853963841,2122
1,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,David de Gea,1,5.0,1.0,de Gea,True,2.0856745479833108,0.9652294853963841,2122
2,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Nemanja Matic,3,4.5,1.0,Matic,True,2.0856745479833108,0.9652294853963841,2122
3,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Paul Pogba,3,7.8,1.0,Pogba,True,2.0856745479833108,0.9652294853963841,2122
4,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Harry Maguire,2,5.4,0.0,Maguire,True,2.0856745479833108,0.9652294853963841,2122
5,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Frederico Rodrigues de Paula Santos,3,5.0,1.0,Fred,True,2.0856745479833108,0.9652294853963841,2122
6,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Luke Shaw,2,5.4,0.75,Shaw,True,2.0856745479833108,0.9652294853963841,2122
7,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Jesse Lingard,3,6.9,1.0,Lingard,True,2.0856745479833108,0.9652294853963841,2122
8,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Bruno Miguel Borges Fernandes,3,11.9,1.0,Fernandes,True,2.0856745479833108,0.9652294853963841,2122
9,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Anthony Martial,4,7.6,1.0,Martial,True,2.0856745479833108,0.9652294853963841,2122
10,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Alex Nicolao Telles,2,5.0,1.0,Telles,True,2.0856745479833108,0.9652294853963841,2122
11,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Dean Henderson,1,4.8,1.0,Henderson,True,2.0856745479833108,0.9652294853963841,2122
12,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Marcus Rashford,3,9.4,0.0,Rashford,True,2.0856745479833108,0.9652294853963841,2122
13,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Donny van de Beek,3,5.8,1.0,van de Beek,True,2.0856745479833108,0.9652294853963841,2122
14,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Victor Lindelöf,2,4.8,1.0,Lindelöf,True,2.0856745479833108,0.9652294853963841,2122
15,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Scott McTominay,3,5.4,1.0,McTominay,True,2.0856745479833108,0.9652294853963841,2122
16,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Eric Bailly,2,4.9,1.0,Bailly,True,2.0856745479833108,0.9652294853963841,2122
17,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Aaron Wan-Bissaka,2,5.4,1.0,Wan-Bissaka,True,2.0856745479833108,0.9652294853963841,2122
18,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Mason Greenwood,3,7.7,1.0,Greenwood,True,2.0856745479833108,0.9652294853963841,2122
19,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Juan Mata,3,4.8,1.0,Mata,True,2.0856745479833108,0.9652294853963841,2122
20,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Jadon Sancho,3,9.0,1.0,Sancho,True,2.0856745479833108,0.9652294853963841,2122
21,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Tom Heaton,1,4.0,1.0,Heaton,True,2.0856745479833108,0.9652294853963841,2122
22,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,José Diogo Dalot Teixeira,2,4.4,1.0,Dalot,True,2.0856745479833108,0.9652294853963841,2122
23,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Andreas Pereira,3,5.0,0.0,Pereira,True,2.0856745479833108,0.9652294853963841,2122
24,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Anthony Elanga,3,4.9,1.0,Elanga,True,2.0856745479833108,0.9652294853963841,2122
25,7,0,Manchester United,Everton,2021-10-02T11:30:00Z,Raphaël Varane,2,5.5,1.0,Varane,True,2.0856745479833108,0.9652294853963841,2122
