,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Ben Davies,2,4.4,1.0,Davies,True,,,2122
1,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Joe Hart,1,4.5,0.0,Hart,True,,,2122
2,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Hugo Lloris,1,5.4,1.0,Lloris,True,,,2122
3,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Toby Alderweireld,2,5.0,0.0,Alderweireld,True,,,2122
4,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Erik Lamela,3,6.0,0.0,Lamela,True,,,2122
5,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Harry Kane,4,12.6,1.0,Kane,True,,,2122
6,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Serge Aurier,2,4.9,0.0,Aurier,True,,,2122
7,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Heung-Min Son,3,11.1,1.0,Son,True,,,2122
8,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Matt Doherty,2,4.9,0.0,Doherty,True,,,2122
9,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Eric Dier,2,4.6,1.0,Dier,True,,,2122
10,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Lucas Rodrigues Moura da Silva,3,6.0,1.0,Lucas Moura,True,,,2122
11,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Pierre-Emile Højbjerg,3,4.8,1.0,Højbjerg,True,,,2122
12,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Harry Winks,3,4.4,1.0,Winks,True,,,2122
13,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Davinson Sánchez,2,4.3,1.0,Sánchez,True,,,2122
14,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Ryan Sessegnon,2,4.3,1.0,Sessegnon,True,,,2122
15,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Steven Bergwijn,3,5.9,1.0,Bergwijn,True,,,2122
16,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Sergio Reguilón,2,5.1,1.0,Reguilón,True,,,2122
17,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Japhet Tanganga,2,4.2,0.0,Tanganga,True,,,2122
18,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Giovani Lo Celso,3,5.9,0.0,Lo Celso,True,,,2122
19,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Oliver Skipp,3,4.4,0.0,Skipp,True,,,2122
20,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Joe Rodon,2,4.2,1.0,Rodon,True,,,2122
21,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Tanguy Ndombele,3,5.7,0.0,Ndombele,True,,,2122
22,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Pierluigi Gollini,1,4.2,1.0,Gollini,True,,,2122
23,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Bryan Gil Salvatierra,3,5.7,0.0,Bryan,True,,,2122
24,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Cristian Romero,2,4.8,1.0,Romero,True,,,2122
25,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Dane Scarlett,4,4.5,1.0,Scarlett,True,,,2122
26,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Emerson Aparecido Leite de Souza Junior,2,4.5,1.0,Emerson Royal,True,,,2122
27,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Dilan Markanday,3,4.5,0.0,Markanday,True,,,2122
28,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Tobi Omole,2,3.9,1.0,Omole,True,,,2122
29,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Brandon Austin,1,4.0,1.0,Austin,True,,,2122
30,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Harvey White,3,4.4,1.0,White,True,,,2122
31,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Dejan Kulusevski,3,6.4,1.0,Kulusevski,True,,,2122
32,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Rodrigo Bentancur,3,4.9,1.0,Bentancur,True,,,2122
33,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Alfie Devine,3,4.5,1.0,Devine,True,,,2122
34,33.0,0,Tottenham Hotspur,Brighton and Hove Albion,2022-04-16T11:30:00Z,Jamie Bowden,3,4.5,1.0,Bowden,True,,,2122
35,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Edinson Cavani,4,8.4,0.0,Cavani,True,,,2122
36,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,David de Gea,1,5.1,1.0,de Gea,True,,,2122
37,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Nemanja Matic,3,4.3,1.0,Matic,True,,,2122
38,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Paul Pogba,3,7.4,1.0,Pogba,True,,,2122
39,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Harry Maguire,2,5.4,1.0,Maguire,True,,,2122
40,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Frederico Rodrigues de Paula Santos,3,4.9,0.0,Fred,True,,,2122
41,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Luke Shaw,2,5.0,0.0,Shaw,True,,,2122
42,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Jesse Lingard,3,6.7,1.0,Lingard,True,,,2122
43,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Bruno Miguel Borges Fernandes,3,11.6,1.0,Fernandes,True,,,2122
44,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Anthony Martial,4,7.6,0.0,Martial,True,,,2122
45,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Alex Nicolao Telles,2,5.1,1.0,Telles,True,,,2122
46,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Dean Henderson,1,4.7,1.0,Henderson,True,,,2122
47,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Marcus Rashford,3,9.4,1.0,Rashford,True,,,2122
48,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Axel Tuanzebe,2,4.4,0.0,Tuanzebe,True,,,2122
49,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Victor Lindelöf,2,4.8,1.0,Lindelöf,True,,,2122
50,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Scott McTominay,3,5.4,0.0,McTominay,True,,,2122
51,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Eric Bailly,2,4.9,1.0,Bailly,True,,,2122
52,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Aaron Wan-Bissaka,2,5.1,1.0,Wan-Bissaka,True,,,2122
53,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Mason Greenwood,3,7.1,0.0,Greenwood,True,,,2122
54,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Juan Mata,3,4.7,1.0,Mata,True,,,2122
55,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Jadon Sancho,3,8.9,1.0,Sancho,True,,,2122
56,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Tom Heaton,1,3.9,1.0,Heaton,True,,,2122
57,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,José Diogo Dalot Teixeira,2,4.2,1.0,Dalot,True,,,2122
58,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Andreas Pereira,3,5.0,0.0,Pereira,True,,,2122
59,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Anthony Elanga,3,4.8,1.0,Elanga,True,,,2122
60,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Raphaël Varane,2,5.5,0.0,Varane,True,,,2122
61,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Cristiano Ronaldo dos Santos Aveiro,4,12.2,1.0,Ronaldo,True,,,2122
62,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Phil Jones,2,4.5,1.0,Jones,True,,,2122
63,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Amad Diallo,3,5.0,0.0,Diallo,True,,,2122
64,33.0,1,Manchester United,Norwich,2022-04-16T14:00:00Z,Hannibal Mejbri,3,4.5,1.0,Mejbri,True,,,2122
65,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Theo Walcott,3,5.8,1.0,Walcott,True,,,2122
66,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Fraser Forster,1,4.4,1.0,Forster,True,,,2122
67,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Alex McCarthy,1,4.3,1.0,McCarthy,True,,,2122
68,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,True,,,2122
69,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,True,,,2122
70,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Jack Stephens,2,4.4,1.0,Stephens,True,,,2122
71,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Stuart Armstrong,3,5.8,1.0,S.Armstrong,True,,,2122
72,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,James Ward-Prowse,3,6.4,1.0,Ward-Prowse,True,,,2122
73,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,True,,,2122
74,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,True,,,2122
75,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,True,,,2122
76,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Che Adams,4,6.8,1.0,Adams,True,,,2122
77,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Nathan Tella,3,4.7,1.0,Tella,True,,,2122
78,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,William Smallbone,3,4.5,1.0,Smallbone,True,,,2122
79,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,True,,,2122
80,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,True,,,2122
81,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Moussa Djenepo,3,5.2,1.0,Djenepo,True,,,2122
82,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,True,,,2122
83,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Romain Perraud,2,4.8,1.0,Perraud,True,,,2122
84,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Tino Livramento,2,4.3,1.0,Livramento,True,,,2122
85,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Mohamed Elyounoussi,3,5.4,1.0,Elyounoussi,True,,,2122
86,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Armando Broja,4,5.5,1.0,Broja,True,,,2122
87,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Shane Long,4,5.4,1.0,Long,True,,,2122
88,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Adam Armstrong,4,5.7,1.0,A.Armstrong,True,,,2122
89,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Yan Valery,2,3.9,1.0,Valery,True,,,2122
90,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.4,1.0,Lyanco,True,,,2122
91,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Harry Lewis,1,3.9,1.0,Lewis,True,,,2122
92,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Willy Caballero,1,4.2,1.0,Caballero,True,,,2122
93,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Dynel Simeu,2,4.0,0.0,Simeu,True,,,2122
94,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Thierry Small,2,4.0,1.0,Small,True,,,2122
95,33.0,2,Southampton,Arsenal,2022-04-16T14:00:00Z,Kgaogelo Chauke,3,4.5,1.0,Chauke,True,,,2122
96,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Moussa Sissoko,3,4.4,1.0,Sissoko,True,,,2122
97,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Ben Foster,1,4.1,1.0,Foster,True,,,2122
98,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Danny Rose,2,4.2,0.0,Rose,True,,,2122
99,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Dan Gosling,3,4.7,1.0,Gosling,True,,,2122
100,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Craig Cathcart,2,4.3,1.0,Cathcart,True,,,2122
101,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Troy Deeney,4,5.4,0.0,Deeney,True,,,2122
102,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Tom Cleverley,3,4.8,1.0,Cleverley,True,,,2122
103,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Francisco Femenía Far,2,4.3,1.0,Femenía,True,,,2122
104,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Andre Gray,4,5.4,0.0,Gray,True,,,2122
105,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Christian Kabasele,2,4.3,1.0,Kabasele,True,,,2122
106,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Nathaniel Chalobah,3,5.0,0.0,Chalobah,True,,,2122
107,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,William Troost-Ekong,2,4.3,0.0,Troost-Ekong,True,,,2122
108,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Stipe Perica,4,4.5,0.0,Perica,True,,,2122
109,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Daniel Bachmann,1,4.1,1.0,Bachmann,True,,,2122
110,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Adam Masina,2,4.3,1.0,Masina,True,,,2122
111,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Ken Sema,3,5.2,1.0,Sema,True,,,2122
112,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Philip Zinckernagel,3,5.5,0.0,Zinckernagel,True,,,2122
113,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Isaac Success Ajayi,4,5.0,0.0,Success,True,,,2122
114,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Ayotomiwa Dele-Bashiru,3,4.5,0.0,Dele-Bashiru,True,,,2122
115,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Ashley Fletcher,4,4.8,0.0,Fletcher,True,,,2122
116,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Francisco Sierralta,2,4.3,0.0,Sierralta,True,,,2122
117,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Domingos Quina,3,4.5,0.0,Quina,True,,,2122
118,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Marc Navarro,2,4.0,0.0,Navarro,True,,,2122
119,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Ismaila Sarr,3,5.7,1.0,Sarr,True,,,2122
120,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Jeremy Ngakia,2,4.2,1.0,Ngakia,True,,,2122
121,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Ben Wilmot,2,4.5,0.0,Wilmot,True,,,2122
122,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Joseph Hungbo,3,4.5,0.0,Hungbo,True,,,2122
123,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Imrân Louza,3,5.2,1.0,Louza,True,,,2122
124,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,João Pedro Junqueira de Jesus,4,5.4,1.0,João Pedro,True,,,2122
125,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Kwadwo Baah,3,4.3,1.0,Baah,True,,,2122
126,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Emmanuel Dennis,4,5.8,1.0,Dennis,True,,,2122
127,33.0,3,Watford,Brentford,2022-04-16T14:00:00Z,Matthew Pollock,2,4.0,0.0,Pollock,True,,,2122
