,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,17.0,0,Norwich,Aston Villa,2021-12-14T19:45:00Z,Billy Gilmour,3,4.4,1.0,Gilmour,True,0.4106602059357965,0.9098617917515557,2122
1,17.0,0,Norwich,Aston Villa,2021-12-14T19:45:00Z,Brandon Williams,2,3.9,1.0,Williams,True,0.4106602059357965,0.9098617917515557,2122
2,17.0,0,Norwich,Aston Villa,2021-12-14T19:45:00Z,Michael McGovern,1,4.0,1.0,McGovern,True,0.4106602059357965,0.9098617917515557,2122
3,17.0,0,Norwich,Aston Villa,2021-12-14T19:45:00Z,Tim Krul,1,4.5,1.0,Krul,True,0.4106602059357965,0.9098617917515557,2122
4,17.0,0,Norwich,Aston Villa,2021-12-14T19:45:00Z,Teemu Pukki,4,5.9,1.0,Pukki,True,0.4106602059357965,0.9098617917515557,2122
5,17.0,0,Norwich,Aston Villa,2021-12-14T19:45:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,0.4106602059357965,0.9098617917515557,2122
6,17.0,0,Norwich,Aston Villa,2021-12-14T19:45:00Z,Lukas Rupp,3,4.4,1.0,Rupp,True,0.4106602059357965,0.9098617917515557,2122
7,17.0,0,Norwich,Aston Villa,2021-12-14T19:45:00Z,Kenny McLean,3,4.9,1.0,McLean,True,0.4106602059357965,0.9098617917515557,2122
8,17.0,0,Norwich,Aston Villa,2021-12-14T19:45:00Z,Grant Hanley,2,4.4,0.0,Hanley,True,0.4106602059357965,0.9098617917515557,2122
9,17.0,0,Norwich,Aston Villa,2021-12-14T19:45:00Z,Onel Hernández,3,4.9,0.0,Hernández,True,0.4106602059357965,0.9098617917515557,2122
10,17.0,0,Norwich,Aston Villa,2021-12-14T19:45:00Z,Sam Byram,2,4.4,1.0,Byram,True,0.4106602059357965,0.9098617917515557,2122
11,17.0,0,Norwich,Aston Villa,2021-12-14T19:45:00Z,Jordan Hugill,4,5.4,0.0,Hugill,True,0.4106602059357965,0.9098617917515557,2122
12,17.0,0,Norwich,Aston Villa,2021-12-14T19:45:00Z,Kieran Dowell,3,5.1,1.0,Dowell,True,0.4106602059357965,0.9098617917515557,2122
