,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,James Milner,3,5.0,1.0,Milner,True,1.9983707127300538,0.2830748086695817,2122
1,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Jordan Henderson,3,5.0,1.0,Henderson,True,1.9983707127300538,0.2830748086695817,2122
2,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Adrián San Miguel del Castillo,1,4.5,1.0,Adrián,True,1.9983707127300538,0.2830748086695817,2122
3,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Joel Matip,2,5.0,1.0,Matip,True,1.9983707127300538,0.2830748086695817,2122
4,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Thiago Alcántara do Nascimento,3,5.5,1.0,Thiago,True,1.9983707127300538,0.2830748086695817,2122
5,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Xherdan Shaqiri,3,6.0,1.0,Shaqiri,True,1.9983707127300538,0.2830748086695817,2122
6,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Alex Oxlade-Chamberlain,3,6.0,1.0,Chamberlain,True,1.9983707127300538,0.2830748086695817,2122
7,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Roberto Firmino,4,9.0,1.0,Firmino,True,1.9983707127300538,0.2830748086695817,2122
8,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Virgil van Dijk,2,6.5,1.0,van Dijk,True,1.9983707127300538,0.2830748086695817,2122
9,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Sadio Mané,3,12.0,1.0,Mané,True,1.9983707127300538,0.2830748086695817,2122
10,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,True,1.9983707127300538,0.2830748086695817,2122
11,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Fabio Henrique Tavares,3,5.5,1.0,Fabinho,True,1.9983707127300538,0.2830748086695817,2122
12,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Mohamed Salah,3,12.5,1.0,Salah,True,1.9983707127300538,0.2830748086695817,2122
13,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Andrew Robertson,2,7.0,0.0,Robertson,True,1.9983707127300538,0.2830748086695817,2122
14,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Divock Origi,4,5.0,1.0,Origi,True,1.9983707127300538,0.2830748086695817,2122
15,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Takumi Minamino,3,5.4,1.0,Minamino,True,1.9983707127300538,0.2830748086695817,2122
16,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Trent Alexander-Arnold,2,7.5,1.0,Alexander-Arnold,True,1.9983707127300538,0.2830748086695817,2122
17,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Joseph Gomez,2,5.0,1.0,Gomez,True,1.9983707127300538,0.2830748086695817,2122
18,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Naby Keita,3,5.0,1.0,Keita,True,1.9983707127300538,0.2830748086695817,2122
19,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Diogo Jota,3,7.5,1.0,Jota,True,1.9983707127300538,0.2830748086695817,2122
20,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Nathaniel Phillips,2,4.5,1.0,Phillips,True,1.9983707127300538,0.2830748086695817,2122
21,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Caoimhin Kelleher,1,4.5,1.0,Kelleher,True,1.9983707127300538,0.2830748086695817,2122
22,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Ibrahima Konaté,2,5.4,1.0,Konaté,True,1.9983707127300538,0.2830748086695817,2122
23,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Curtis Jones,3,5.0,0.75,Jones,True,1.9983707127300538,0.2830748086695817,2122
24,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Konstantinos Tsimikas,2,4.1,1.0,Tsimikas,True,1.9983707127300538,0.2830748086695817,2122
25,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Neco Williams,2,4.0,1.0,N.Williams,True,1.9983707127300538,0.2830748086695817,2122
26,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Rhys Williams,2,4.5,1.0,R.Williams,True,1.9983707127300538,0.2830748086695817,2122
27,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Ben Davies,2,4.0,0.0,Davies,True,1.9983707127300538,0.2830748086695817,2122
28,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Harvey Elliott,3,5.5,1.0,Elliott,True,1.9983707127300538,0.2830748086695817,2122
29,2,0,Liverpool,Burnley,2021-08-21T11:30:00Z,Ben Woodburn,3,4.5,1.0,Woodburn,True,1.9983707127300538,0.2830748086695817,2122
30,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Jed Steer,1,4.0,1.0,Steer,True,0.9516367686910839,0.546199160972474,2122
31,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Conor Hourihane,3,5.0,1.0,Hourihane,True,0.9516367686910839,0.546199160972474,2122
32,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Emiliano Martínez,1,5.5,1.0,Martínez,True,0.9516367686910839,0.546199160972474,2122
33,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Björn Engels,2,4.5,0.0,Engels,True,0.9516367686910839,0.546199160972474,2122
34,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Bertrand Traoré,3,6.0,1.0,Traoré,True,0.9516367686910839,0.546199160972474,2122
35,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Morgan Sanson,3,5.0,0.0,Sanson,True,0.9516367686910839,0.546199160972474,2122
36,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,John McGinn,3,6.0,1.0,McGinn,True,0.9516367686910839,0.546199160972474,2122
37,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Kortney Hause,2,4.5,1.0,Hause,True,0.9516367686910839,0.546199160972474,2122
38,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Mahmoud Ahmed Ibrahim Hassan,3,5.5,0.0,Trézéguet,True,0.9516367686910839,0.546199160972474,2122
39,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Tyrone Mings,2,5.0,1.0,Mings,True,0.9516367686910839,0.546199160972474,2122
40,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Matt Targett,2,5.0,1.0,Targett,True,0.9516367686910839,0.546199160972474,2122
41,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Ollie Watkins,4,7.5,0.75,Watkins,True,0.9516367686910839,0.546199160972474,2122
42,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Marvelous Nakamba,3,4.5,1.0,Nakamba,True,0.9516367686910839,0.546199160972474,2122
43,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Anwar El Ghazi,3,6.0,1.0,El Ghazi,True,0.9516367686910839,0.546199160972474,2122
44,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Emiliano Buendía Stati,3,6.5,1.0,Buendía,True,0.9516367686910839,0.546199160972474,2122
45,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Matthew Cash,2,5.0,1.0,Cash,True,0.9516367686910839,0.546199160972474,2122
46,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Ezri Konsa Ngoyo,2,5.0,1.0,Konsa,True,0.9516367686910839,0.546199160972474,2122
47,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Frédéric Guilbert,2,4.5,0.75,Guilbert,True,0.9516367686910839,0.546199160972474,2122
48,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Wesley Moraes,4,5.5,1.0,Wesley,True,0.9516367686910839,0.546199160972474,2122
49,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Mbwana Ally Samatta,4,5.5,0.0,Samatta,True,0.9516367686910839,0.546199160972474,2122
50,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Keinan Davis,4,4.5,0.25,Davis,True,0.9516367686910839,0.546199160972474,2122
51,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Douglas Luiz Soares de Paulo,3,4.5,0.75,Douglas Luiz,True,0.9516367686910839,0.546199160972474,2122
52,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Jacob Ramsey,3,4.5,1.0,Ramsey,True,0.9516367686910839,0.546199160972474,2122
53,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Ashley Young,2,5.0,1.0,Young,True,0.9516367686910839,0.546199160972474,2122
54,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Axel Tuanzebe,2,4.5,1.0,Tuanzebe,True,0.9516367686910839,0.546199160972474,2122
55,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Danny Ings,4,8.0,1.0,Ings,True,0.9516367686910839,0.546199160972474,2122
56,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Leon Bailey,3,6.5,1.0,Bailey,True,0.9516367686910839,0.546199160972474,2122
57,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Aaron Ramsey,3,4.5,1.0,Ramsey,True,0.9516367686910839,0.546199160972474,2122
58,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Jaden Philogene-Bidace,3,5.0,1.0,Philogene-Bidace,True,0.9516367686910839,0.546199160972474,2122
59,2,1,Aston Villa,Newcastle United,2021-08-21T14:00:00Z,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,True,0.9516367686910839,0.546199160972474,2122
60,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Conor Gallagher,3,5.5,1.0,Gallagher,True,0.4775917582448032,0.3729626981883878,2122
61,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Vicente Guaita,1,4.5,1.0,Guaita,True,0.4775917582448032,0.3729626981883878,2122
62,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,James Tomkins,2,4.5,1.0,Tomkins,True,0.4775917582448032,0.3729626981883878,2122
63,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,James McArthur,3,4.5,1.0,McArthur,True,0.4775917582448032,0.3729626981883878,2122
64,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Christian Benteke,4,6.5,1.0,Benteke,True,0.4775917582448032,0.3729626981883878,2122
65,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,True,0.4775917582448032,0.3729626981883878,2122
66,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Martin Kelly,2,4.0,1.0,Kelly,True,0.4775917582448032,0.3729626981883878,2122
67,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Luka Milivojevic,3,5.5,0.0,Milivojevic,True,0.4775917582448032,0.3729626981883878,2122
68,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Jordan Ayew,4,6.0,1.0,Ayew,True,0.4775917582448032,0.3729626981883878,2122
69,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Wilfried Zaha,3,7.0,1.0,Zaha,True,0.4775917582448032,0.3729626981883878,2122
70,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Jeffrey Schlupp,3,5.5,1.0,Schlupp,True,0.4775917582448032,0.3729626981883878,2122
71,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Jack Butland,1,4.5,1.0,Butland,True,0.4775917582448032,0.3729626981883878,2122
72,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Jairo Riedewald,3,5.0,1.0,Riedewald,True,0.4775917582448032,0.3729626981883878,2122
73,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Jarosław Jach,2,4.5,1.0,Jach,True,0.4775917582448032,0.3729626981883878,2122
74,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Jean-Philippe Mateta,4,5.5,1.0,Mateta,True,0.4775917582448032,0.3729626981883878,2122
75,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Eberechi Eze,3,6.0,0.0,Eze,True,0.4775917582448032,0.3729626981883878,2122
76,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,True,0.4775917582448032,0.3729626981883878,2122
77,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,0.4775917582448032,0.3729626981883878,2122
78,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Michael Olise,3,5.5,0.0,Olise,True,0.4775917582448032,0.3729626981883878,2122
79,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Joel Ward,2,4.5,1.0,Ward,True,0.4775917582448032,0.3729626981883878,2122
80,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,True,0.4775917582448032,0.3729626981883878,2122
81,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Joachim Andersen,2,4.5,1.0,Andersen,True,0.4775917582448032,0.3729626981883878,2122
82,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Nathaniel Clyne,2,4.5,1.0,Clyne,True,0.4775917582448032,0.3729626981883878,2122
83,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Reece Hannam,2,4.0,1.0,Hannam,True,0.4775917582448032,0.3729626981883878,2122
84,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Jesurun Rak-Sakyi,3,4.5,1.0,Rak-Sakyi,True,0.4775917582448032,0.3729626981883878,2122
85,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Robert Street,4,4.5,1.0,Street,True,0.4775917582448032,0.3729626981883878,2122
86,2,2,Crystal Palace,Brentford,2021-08-21T14:00:00Z,Scott Banks,3,4.5,1.0,Banks,True,0.4775917582448032,0.3729626981883878,2122
87,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,0.5425415773052475,1.0983834588549548,2122
88,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,0.5425415773052475,1.0983834588549548,2122
89,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Liam Cooper,2,4.5,1.0,Cooper,True,0.5425415773052475,1.0983834588549548,2122
90,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Luke Ayling,2,4.5,1.0,Ayling,True,0.5425415773052475,1.0983834588549548,2122
91,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Mateusz Klich,3,5.5,1.0,Klich,True,0.5425415773052475,1.0983834588549548,2122
92,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Rodrigo Moreno,4,6.5,1.0,Rodrigo,True,0.5425415773052475,1.0983834588549548,2122
93,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Stuart Dallas,3,5.5,1.0,Dallas,True,0.5425415773052475,1.0983834588549548,2122
94,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Patrick Bamford,4,8.0,1.0,Bamford,True,0.5425415773052475,1.0983834588549548,2122
95,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Diego Llorente,2,4.5,0.0,Llorente,True,0.5425415773052475,1.0983834588549548,2122
96,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Kalvin Phillips,3,5.0,1.0,Phillips,True,0.5425415773052475,1.0983834588549548,2122
97,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.5,1.0,Costa,True,0.5425415773052475,1.0983834588549548,2122
98,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Tyler Roberts,3,5.0,1.0,Roberts,True,0.5425415773052475,1.0983834588549548,2122
99,2,3,Leeds,Everton,2021-08-21T14:00:00Z,Robin Koch,2,4.5,1.0,Koch,True,0.5425415773052475,1.0983834588549548,2122
