,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Conor Gallagher,3,5.5,1.0,Gallagher,True,0.5319574345189167,1.5373336591651303,2122
1,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Vicente Guaita,1,4.5,1.0,Guaita,True,0.5319574345189167,1.5373336591651303,2122
2,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,James Tomkins,2,4.4,1.0,Tomkins,True,0.5319574345189167,1.5373336591651303,2122
3,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,James McArthur,3,4.5,1.0,McArthur,True,0.5319574345189167,1.5373336591651303,2122
4,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Christian Benteke,4,6.4,1.0,Benteke,True,0.5319574345189167,1.5373336591651303,2122
5,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,True,0.5319574345189167,1.5373336591651303,2122
6,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Martin Kelly,2,4.0,1.0,Kelly,True,0.5319574345189167,1.5373336591651303,2122
7,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Luka Milivojevic,3,5.4,0.5,Milivojevic,True,0.5319574345189167,1.5373336591651303,2122
8,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Jordan Ayew,4,5.9,1.0,Ayew,True,0.5319574345189167,1.5373336591651303,2122
9,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Wilfried Zaha,3,6.9,1.0,Zaha,True,0.5319574345189167,1.5373336591651303,2122
10,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,0.5319574345189167,1.5373336591651303,2122
11,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Jack Butland,1,4.5,1.0,Butland,True,0.5319574345189167,1.5373336591651303,2122
12,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Jairo Riedewald,3,4.9,1.0,Riedewald,True,0.5319574345189167,1.5373336591651303,2122
13,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Jarosław Jach,2,4.4,1.0,Jach,True,0.5319574345189167,1.5373336591651303,2122
14,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Jean-Philippe Mateta,4,5.4,1.0,Mateta,True,0.5319574345189167,1.5373336591651303,2122
15,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Eberechi Eze,3,5.9,0.0,Eze,True,0.5319574345189167,1.5373336591651303,2122
16,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,True,0.5319574345189167,1.5373336591651303,2122
17,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,0.5319574345189167,1.5373336591651303,2122
18,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Will Hughes,3,4.9,1.0,Hughes,True,0.5319574345189167,1.5373336591651303,2122
19,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Michael Olise,3,5.4,0.0,Olise,True,0.5319574345189167,1.5373336591651303,2122
20,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Joel Ward,2,4.5,1.0,Ward,True,0.5319574345189167,1.5373336591651303,2122
21,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,True,0.5319574345189167,1.5373336591651303,2122
22,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Joachim Andersen,2,4.5,1.0,Andersen,True,0.5319574345189167,1.5373336591651303,2122
23,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Nathaniel Clyne,2,4.5,1.0,Clyne,True,0.5319574345189167,1.5373336591651303,2122
24,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Reece Hannam,2,4.0,1.0,Hannam,True,0.5319574345189167,1.5373336591651303,2122
25,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Jesurun Rak-Sakyi,3,4.5,1.0,Rak-Sakyi,True,0.5319574345189167,1.5373336591651303,2122
26,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Robert Street,4,4.5,1.0,Street,True,0.5319574345189167,1.5373336591651303,2122
27,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Scott Banks,3,4.5,1.0,Banks,True,0.5319574345189167,1.5373336591651303,2122
28,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Remi Matthews,1,4.0,1.0,Matthews,True,0.5319574345189167,1.5373336591651303,2122
29,4,0,Crystal Palace,Tottenham Hotspur,2021-09-11T11:30:00Z,Odsonne Edouard,4,6.5,1.0,Edouard,True,0.5319574345189167,1.5373336591651303,2122
30,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Bernd Leno,1,4.9,1.0,Leno,True,1.2185368671272745,0.4211005709461712,2122
31,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,True,1.2185368671272745,0.4211005709461712,2122
32,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,True,1.2185368671272745,0.4211005709461712,2122
33,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Pierre-Emerick Aubameyang,4,9.9,1.0,Aubameyang,True,1.2185368671272745,0.4211005709461712,2122
34,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Cédric Soares,2,4.4,1.0,Cédric,True,1.2185368671272745,0.4211005709461712,2122
35,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Alexandre Lacazette,4,8.4,1.0,Lacazette,True,1.2185368671272745,0.4211005709461712,2122
36,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Granit Xhaka,3,4.9,0.0,Xhaka,True,1.2185368671272745,0.4211005709461712,2122
37,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Pablo Marí,2,4.5,1.0,Marí,True,1.2185368671272745,0.4211005709461712,2122
38,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,True,1.2185368671272745,0.4211005709461712,2122
39,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Calum Chambers,2,4.4,1.0,Chambers,True,1.2185368671272745,0.4211005709461712,2122
40,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Sead Kolasinac,2,4.4,0.75,Kolasinac,True,1.2185368671272745,0.4211005709461712,2122
41,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Mohamed Naser El Sayed Elneny,3,4.5,0.0,Elneny,True,1.2185368671272745,0.4211005709461712,2122
42,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Ainsley Maitland-Niles,3,5.4,1.0,Maitland-Niles,True,1.2185368671272745,0.4211005709461712,2122
43,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Rob Holding,2,4.3,1.0,Holding,True,1.2185368671272745,0.4211005709461712,2122
44,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Thomas Partey,3,5.0,1.0,Partey,True,1.2185368671272745,0.4211005709461712,2122
45,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Kieran Tierney,2,4.9,1.0,Tierney,True,1.2185368671272745,0.4211005709461712,2122
46,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Nicolas Pépé,3,7.2,1.0,Pépé,True,1.2185368671272745,0.4211005709461712,2122
47,4,1,Arsenal,Norwich,2021-09-11T14:00:00Z,Lucas Torreira,3,4.5,0.0,Torreira,True,1.2185368671272745,0.4211005709461712,2122
