,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Joseph Willock,3,5.7,1.0,Willock,True,0.5404691113313512,0.41063759497852653,2122
1,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Jonjo Shelvey,3,5.3,1.0,Shelvey,True,0.5404691113313512,0.41063759497852653,2122
2,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Matt Ritchie,2,4.9,0.0,Ritchie,True,0.5404691113313512,0.41063759497852653,2122
3,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Ciaran Clark,2,4.4,1.0,Clark,True,0.5404691113313512,0.41063759497852653,2122
4,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Karl Darlow,1,4.5,1.0,Darlow,True,0.5404691113313512,0.41063759497852653,2122
5,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Martin Dubravka,1,4.4,1.0,Dubravka,True,0.5404691113313512,0.41063759497852653,2122
6,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Callum Wilson,4,7.4,1.0,Wilson,True,0.5404691113313512,0.41063759497852653,2122
7,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Jeff Hendrick,3,4.8,1.0,Hendrick,True,0.5404691113313512,0.41063759497852653,2122
8,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Ryan Fraser,3,5.3,1.0,Fraser,True,0.5404691113313512,0.41063759497852653,2122
9,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Jamaal Lascelles,2,4.4,0.0,Lascelles,True,0.5404691113313512,0.41063759497852653,2122
10,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Dwight Gayle,4,5.3,0.75,Gayle,True,0.5404691113313512,0.41063759497852653,2122
11,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Paul Dummett,2,4.5,0.0,Dummett,True,0.5404691113313512,0.41063759497852653,2122
12,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Javier Manquillo,2,4.0,1.0,Manquillo,True,0.5404691113313512,0.41063759497852653,2122
13,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Emil Krafth,2,4.3,1.0,Krafth,True,0.5404691113313512,0.41063759497852653,2122
14,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Jacob Murphy,3,4.9,1.0,Murphy,True,0.5404691113313512,0.41063759497852653,2122
15,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Fabian Schär,2,4.3,1.0,Schär,True,0.5404691113313512,0.41063759497852653,2122
16,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Isaac Hayden,3,4.5,1.0,Hayden,True,0.5404691113313512,0.41063759497852653,2122
17,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Allan Saint-Maximin,4,6.9,1.0,Saint-Maximin,True,0.5404691113313512,0.41063759497852653,2122
18,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Miguel Almirón,3,5.2,1.0,Almirón,True,0.5404691113313512,0.41063759497852653,2122
19,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Sean Longstaff,3,4.5,1.0,S.Longstaff,True,0.5404691113313512,0.41063759497852653,2122
20,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,True,0.5404691113313512,0.41063759497852653,2122
21,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Jamal Lewis,2,4.2,1.0,Lewis,True,0.5404691113313512,0.41063759497852653,2122
22,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,True,0.5404691113313512,0.41063759497852653,2122
23,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Federico Fernández,2,4.3,1.0,Fernández,True,0.5404691113313512,0.41063759497852653,2122
24,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Freddie Woodman,1,4.4,1.0,Woodman,True,0.5404691113313512,0.41063759497852653,2122
25,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Mark Gillespie,1,4.0,1.0,Gillespie,True,0.5404691113313512,0.41063759497852653,2122
26,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Joe White,3,4.4,1.0,White,True,0.5404691113313512,0.41063759497852653,2122
27,14.0,0,Newcastle United,Norwich,2021-11-30T19:30:00Z,Elliot Anderson,3,4.5,0.25,Anderson,True,0.5404691113313512,0.41063759497852653,2122
28,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,0.569761039533091,0.5493888338288734,2122
29,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,0.569761039533091,0.5493888338288734,2122
30,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Liam Cooper,2,4.5,1.0,Cooper,True,0.569761039533091,0.5493888338288734,2122
31,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Luke Ayling,2,4.3,0.25,Ayling,True,0.569761039533091,0.5493888338288734,2122
32,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Mateusz Klich,3,5.4,1.0,Klich,True,0.569761039533091,0.5493888338288734,2122
33,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Rodrigo Moreno,4,6.3,1.0,Rodrigo,True,0.569761039533091,0.5493888338288734,2122
34,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Stuart Dallas,3,5.1,1.0,Dallas,True,0.569761039533091,0.5493888338288734,2122
35,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Patrick Bamford,4,7.7,0.25,Bamford,True,0.569761039533091,0.5493888338288734,2122
36,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Diego Llorente,2,4.5,1.0,Llorente,True,0.569761039533091,0.5493888338288734,2122
37,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Kalvin Phillips,3,4.8,1.0,Phillips,True,0.569761039533091,0.5493888338288734,2122
38,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,True,0.569761039533091,0.5493888338288734,2122
39,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Tyler Roberts,3,4.8,1.0,Roberts,True,0.569761039533091,0.5493888338288734,2122
40,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Robin Koch,2,4.3,0.0,Koch,True,0.569761039533091,0.5493888338288734,2122
41,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,True,0.569761039533091,0.5493888338288734,2122
42,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Raphael Dias Belloli,3,6.7,1.0,Raphinha,True,0.569761039533091,0.5493888338288734,2122
43,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Jamie Shackleton,3,4.5,1.0,Shackleton,True,0.569761039533091,0.5493888338288734,2122
44,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Pascal Struijk,2,4.4,1.0,Struijk,True,0.569761039533091,0.5493888338288734,2122
45,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Illan Meslier,1,4.9,1.0,Meslier,True,0.569761039533091,0.5493888338288734,2122
46,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Jack Harrison,3,5.6,1.0,Harrison,True,0.569761039533091,0.5493888338288734,2122
47,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Daniel James,3,6.0,1.0,James,True,0.569761039533091,0.5493888338288734,2122
48,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Héctor Junior Firpo Adames,2,4.7,1.0,Firpo,True,0.569761039533091,0.5493888338288734,2122
49,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Kristoffer Klaesson,1,4.4,1.0,Klaesson,True,0.569761039533091,0.5493888338288734,2122
50,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Sam Greenwood,4,4.5,1.0,Greenwood,True,0.569761039533091,0.5493888338288734,2122
51,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,True,0.569761039533091,0.5493888338288734,2122
52,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Adam Forshaw,3,4.5,1.0,Forshaw,True,0.569761039533091,0.5493888338288734,2122
53,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Cody Drameh,2,4.0,1.0,Drameh,True,0.569761039533091,0.5493888338288734,2122
54,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,True,0.569761039533091,0.5493888338288734,2122
55,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Liam McCarron,3,4.5,1.0,McCarron,True,0.569761039533091,0.5493888338288734,2122
56,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Joe Gelhardt,4,4.5,1.0,Gelhardt,True,0.569761039533091,0.5493888338288734,2122
57,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Nohan Kenneh,3,4.4,1.0,Kenneh,True,0.569761039533091,0.5493888338288734,2122
58,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Stuart McKinstry,3,4.4,1.0,McKinstry,True,0.569761039533091,0.5493888338288734,2122
59,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Leo Fuhr Hjelde,2,4.0,1.0,Hjelde,True,0.569761039533091,0.5493888338288734,2122
60,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Lewis Bate,3,4.5,1.0,Bate,True,0.569761039533091,0.5493888338288734,2122
61,14.0,1,Leeds,Crystal Palace,2021-11-30T20:15:00Z,Jack Jenkins,3,4.5,1.0,Jenkins,True,0.569761039533091,0.5493888338288734,2122
