,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Bernd Leno,1,4.5,1.0,Leno,True,,,2122
1,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,True,,,2122
2,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,True,,,2122
3,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Pierre-Emerick Aubameyang,4,9.6,0.0,Aubameyang,True,,,2122
4,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Cédric Soares,2,4.2,1.0,Cédric,True,,,2122
5,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Alexandre Lacazette,4,8.3,1.0,Lacazette,True,,,2122
6,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Granit Xhaka,3,4.8,1.0,Xhaka,True,,,2122
7,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Pablo Marí,2,4.2,0.0,Marí,True,,,2122
8,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,True,,,2122
9,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Sead Kolasinac,2,4.2,0.0,Kolasinac,True,,,2122
10,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Mohamed Naser El Sayed Elneny,3,4.4,1.0,Elneny,True,,,2122
11,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Ainsley Maitland-Niles,3,5.2,0.0,Maitland-Niles,True,,,2122
12,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Rob Holding,2,4.1,1.0,Holding,True,,,2122
13,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Thomas Partey,3,5.0,0.0,Partey,True,,,2122
14,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Kieran Tierney,2,5.0,0.0,Tierney,True,,,2122
15,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Nicolas Pépé,3,6.9,1.0,Pépé,True,,,2122
16,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Lucas Torreira,3,4.5,0.0,Torreira,True,,,2122
17,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,True,,,2122
18,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Emile Smith Rowe,3,5.7,1.0,Smith Rowe,True,,,2122
19,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Bukayo Saka,3,6.8,1.0,Saka,True,,,2122
20,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Gabriel Magalhães,2,5.4,1.0,Gabriel,True,,,2122
21,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,True,,,2122
22,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,True,,,2122
23,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Gabriel Teodoro Martinelli Silva,3,5.3,1.0,Martinelli,True,,,2122
24,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,William Saliba,2,4.5,0.0,Saliba,True,,,2122
25,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Ben White,2,4.6,1.0,White,True,,,2122
26,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Nuno Varela Tavares,2,4.3,1.0,Tavares,True,,,2122
27,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Albert Sambi Lokonga,3,4.8,1.0,Sambi Lokonga,True,,,2122
28,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Folarin Balogun,4,4.7,0.0,Balogun,True,,,2122
29,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Reiss Nelson,3,5.0,0.0,Nelson,True,,,2122
30,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Karl Hein,1,4.0,0.0,Hein,True,,,2122
31,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Martin Ødegaard,3,5.6,1.0,Ødegaard,True,,,2122
32,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Aaron Ramsdale,1,5.1,1.0,Ramsdale,True,,,2122
33,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Arthur Okonkwo,1,3.9,1.0,Okonkwo,True,,,2122
34,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Takehiro Tomiyasu,2,4.5,0.5,Tomiyasu,True,,,2122
35,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Charlie Patino,3,4.5,1.0,Patino,True,,,2122
36,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Omari Hutchinson,3,4.5,1.0,Hutchinson,True,,,2122
37,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Salah-Eddine Oulad M'hand,3,4.5,1.0,Oulad M'hand,True,,,2122
38,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Mika Biereth,4,4.5,1.0,Biereth,True,,,2122
39,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Ryan Alebiosu,2,4.0,0.0,Alebiosu,True,,,2122
40,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Zach Awe,2,4.0,1.0,Awe,True,,,2122
41,34.0,0,Arsenal,Manchester United,2022-04-23T11:30:00Z,Zak Swanson,2,4.0,1.0,Swanson,True,,,2122
