,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Pontus Jansson,2,4.6,1.0,Jansson,True,0.44034575785938446,0.3204316467543908,2122
1,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Christian Nørgaard,3,5.0,1.0,Nørgaard,True,0.44034575785938446,0.3204316467543908,2122
2,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Ivan Toney,4,6.7,0.0,Toney,True,0.44034575785938446,0.3204316467543908,2122
3,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Tariqe Fosu-Henry,3,5.1,0.0,Fosu,True,0.44034575785938446,0.3204316467543908,2122
4,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,David Raya Martin,1,4.4,0.0,Raya,True,0.44034575785938446,0.3204316467543908,2122
5,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Sergi Canós,3,5.5,0.0,Canós,True,0.44034575785938446,0.3204316467543908,2122
6,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Pelenda Joshua Dasilva,3,5.3,0.0,Dasilva,True,0.44034575785938446,0.3204316467543908,2122
7,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Rico Henry,2,4.5,1.0,Henry,True,0.44034575785938446,0.3204316467543908,2122
8,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Vitaly Janelt,3,5.0,1.0,Janelt,True,0.44034575785938446,0.3204316467543908,2122
9,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Saman Ghoddos,3,5.3,1.0,Ghoddos,True,0.44034575785938446,0.3204316467543908,2122
10,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Mathias Jensen,3,4.9,1.0,Jensen,True,0.44034575785938446,0.3204316467543908,2122
11,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Charlie Goode,2,3.9,1.0,Goode,True,0.44034575785938446,0.3204316467543908,2122
12,16.0,0,Brentford,Watford,2021-12-10T20:00:00Z,Marcus Forss,4,5.3,1.0,Forss,True,0.44034575785938446,0.3204316467543908,2122
