,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Jed Steer,1,4.0,1.0,Steer,True,0.9090308951676791,0.31973417832937245,2122
1,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Conor Hourihane,3,4.9,0.0,Hourihane,True,0.9090308951676791,0.31973417832937245,2122
2,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Emiliano Martínez,1,5.5,1.0,Martínez,True,0.9090308951676791,0.31973417832937245,2122
3,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Björn Engels,2,4.5,0.0,Engels,True,0.9090308951676791,0.31973417832937245,2122
4,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Bertrand Traoré,3,5.7,0.0,Traoré,True,0.9090308951676791,0.31973417832937245,2122
5,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Morgan Sanson,3,5.0,0.0,Sanson,True,0.9090308951676791,0.31973417832937245,2122
6,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,John McGinn,3,5.8,1.0,McGinn,True,0.9090308951676791,0.31973417832937245,2122
7,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Kortney Hause,2,4.4,1.0,Hause,True,0.9090308951676791,0.31973417832937245,2122
8,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Mahmoud Ahmed Ibrahim Hassan,3,5.4,1.0,Trézéguet,True,0.9090308951676791,0.31973417832937245,2122
9,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Tyrone Mings,2,5.0,1.0,Mings,True,0.9090308951676791,0.31973417832937245,2122
10,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Matt Targett,2,4.7,1.0,Targett,True,0.9090308951676791,0.31973417832937245,2122
11,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Ollie Watkins,4,7.7,1.0,Watkins,True,0.9090308951676791,0.31973417832937245,2122
12,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Marvelous Nakamba,3,4.5,0.0,Nakamba,True,0.9090308951676791,0.31973417832937245,2122
13,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Anwar El Ghazi,3,5.6,0.0,El Ghazi,True,0.9090308951676791,0.31973417832937245,2122
14,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Emiliano Buendía Stati,3,6.2,1.0,Buendía,True,0.9090308951676791,0.31973417832937245,2122
15,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Matthew Cash,2,5.0,1.0,Cash,True,0.9090308951676791,0.31973417832937245,2122
16,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Ezri Konsa Ngoyo,2,4.9,1.0,Konsa,True,0.9090308951676791,0.31973417832937245,2122
17,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Frédéric Guilbert,2,4.5,0.0,Guilbert,True,0.9090308951676791,0.31973417832937245,2122
18,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Wesley Moraes,4,5.4,0.0,Wesley,True,0.9090308951676791,0.31973417832937245,2122
19,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Mbwana Ally Samatta,4,5.5,0.0,Samatta,True,0.9090308951676791,0.31973417832937245,2122
20,18.0,0,Aston Villa,Burnley,2021-12-18T15:00:00Z,Keinan Davis,4,4.5,0.0,Davis,True,0.9090308951676791,0.31973417832937245,2122
