,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,César Azpilicueta,2,6.0,1.0,Azpilicueta,True,1.9636201813428273,2.336318629359738,2122
1,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Olivier Giroud,4,6.5,0.0,Giroud,True,1.9636201813428273,2.336318629359738,2122
2,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Thiago Emiliano da Silva,2,5.4,1.0,Thiago Silva,True,1.9636201813428273,2.336318629359738,2122
3,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Marcos Alonso,2,5.8,1.0,Alonso,True,1.9636201813428273,2.336318629359738,2122
4,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Jorge Luiz Frello Filho,3,5.9,1.0,Jorginho,True,1.9636201813428273,2.336318629359738,2122
5,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Ross Barkley,3,5.3,1.0,Barkley,True,1.9636201813428273,2.336318629359738,2122
6,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Mateo Kovacic,3,5.1,1.0,Kovacic,True,1.9636201813428273,2.336318629359738,2122
7,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,1.9636201813428273,2.336318629359738,2122
8,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Antonio Rüdiger,2,5.6,1.0,Rüdiger,True,1.9636201813428273,2.336318629359738,2122
9,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Kepa Arrizabalaga,1,4.9,1.0,Arrizabalaga,True,1.9636201813428273,2.336318629359738,2122
10,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,N'Golo Kanté,3,4.9,1.0,Kanté,True,1.9636201813428273,2.336318629359738,2122
11,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Hakim Ziyech,3,7.4,1.0,Ziyech,True,1.9636201813428273,2.336318629359738,2122
12,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,True,1.9636201813428273,2.336318629359738,2122
13,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Andreas Christensen,2,5.0,1.0,Christensen,True,1.9636201813428273,2.336318629359738,2122
14,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Timo Werner,4,8.6,1.0,Werner,True,1.9636201813428273,2.336318629359738,2122
15,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Benjamin Chilwell,2,5.6,1.0,Chilwell,True,1.9636201813428273,2.336318629359738,2122
16,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,1.9636201813428273,2.336318629359738,2122
17,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Christian Pulisic,3,7.9,0.0,Pulisic,True,1.9636201813428273,2.336318629359738,2122
18,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Mason Mount,3,7.4,0.0,Mount,True,1.9636201813428273,2.336318629359738,2122
19,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,True,1.9636201813428273,2.336318629359738,2122
20,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Callum Hudson-Odoi,3,5.3,1.0,Hudson-Odoi,True,1.9636201813428273,2.336318629359738,2122
21,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Kai Havertz,3,8.2,1.0,Havertz,True,1.9636201813428273,2.336318629359738,2122
22,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Reece James,2,5.6,1.0,James,True,1.9636201813428273,2.336318629359738,2122
23,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Edouard Mendy,1,6.0,1.0,Mendy,True,1.9636201813428273,2.336318629359738,2122
24,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Malang Sarr,2,4.9,1.0,Sarr,True,1.9636201813428273,2.336318629359738,2122
25,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Trevoh Chalobah,2,4.9,1.0,Chalobah,True,1.9636201813428273,2.336318629359738,2122
26,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Romelu Lukaku,4,11.6,1.0,Lukaku,True,1.9636201813428273,2.336318629359738,2122
27,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,True,1.9636201813428273,2.336318629359738,2122
28,6,0,Chelsea,Manchester City,2021-09-25T11:30:00Z,Saúl Ñíguez,3,5.4,1.0,Saúl,True,1.9636201813428273,2.336318629359738,2122
