,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Kasper Schmeichel,1,5.0,1.0,Schmeichel,True,1.2071357779980179,1.9634401497632419,2122
1,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Jonny Evans,2,5.4,1.0,Evans,True,1.2071357779980179,1.9634401497632419,2122
2,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Marc Albrighton,3,5.2,0.75,Albrighton,True,1.2071357779980179,1.9634401497632419,2122
3,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Nampalys Mendy,3,4.4,0.0,Mendy,True,1.2071357779980179,1.9634401497632419,2122
4,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Danny Ward,1,4.0,1.0,Ward,True,1.2071357779980179,1.9634401497632419,2122
5,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Jamie Vardy,4,10.7,1.0,Vardy,True,1.2071357779980179,1.9634401497632419,2122
6,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Dennis Praet,3,4.9,0.0,Praet,True,1.2071357779980179,1.9634401497632419,2122
7,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Ricardo Domingos Barbosa Pereira,2,5.3,1.0,Pereira,True,1.2071357779980179,1.9634401497632419,2122
8,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Daniel Amartey,2,3.9,1.0,Amartey,True,1.2071357779980179,1.9634401497632419,2122
9,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Timothy Castagne,2,5.3,1.0,Castagne,True,1.2071357779980179,1.9634401497632419,2122
10,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Youri Tielemans,3,6.5,0.0,Tielemans,True,1.2071357779980179,1.9634401497632419,2122
11,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Ayoze Pérez,3,5.8,1.0,Pérez,True,1.2071357779980179,1.9634401497632419,2122
12,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,James Maddison,3,6.6,1.0,Maddison,True,1.2071357779980179,1.9634401497632419,2122
13,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Kelechi Iheanacho,4,7.0,1.0,Iheanacho,True,1.2071357779980179,1.9634401497632419,2122
14,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Hamza Choudhury,3,4.4,1.0,Choudhury,True,1.2071357779980179,1.9634401497632419,2122
15,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Harvey Barnes,3,6.5,1.0,Barnes,True,1.2071357779980179,1.9634401497632419,2122
16,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Wilfred Ndidi,3,4.8,1.0,Ndidi,True,1.2071357779980179,1.9634401497632419,2122
17,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Çaglar Söyüncü,2,4.9,1.0,Söyüncü,True,1.2071357779980179,1.9634401497632419,2122
18,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,James Justin,2,4.9,0.0,Justin,True,1.2071357779980179,1.9634401497632419,2122
19,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Luke Thomas,2,4.3,1.0,Thomas,True,1.2071357779980179,1.9634401497632419,2122
20,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Wesley Fofana,2,4.3,0.0,Fofana,True,1.2071357779980179,1.9634401497632419,2122
21,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Jannik Vestergaard,2,4.8,1.0,Vestergaard,True,1.2071357779980179,1.9634401497632419,2122
22,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Patson Daka,4,7.1,1.0,Daka,True,1.2071357779980179,1.9634401497632419,2122
23,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Boubakary Soumaré,3,4.8,1.0,Soumaré,True,1.2071357779980179,1.9634401497632419,2122
24,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Ryan Bertrand,2,4.7,1.0,Bertrand,True,1.2071357779980179,1.9634401497632419,2122
25,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Kiernan Dewsbury-Hall,3,4.5,1.0,Dewsbury-Hall,True,1.2071357779980179,1.9634401497632419,2122
26,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Eldin Jakupovic,1,4.0,1.0,Jakupovic,True,1.2071357779980179,1.9634401497632419,2122
27,12,0,Leicester City,Chelsea,2021-11-20T12:30:00Z,Ademola Lookman,3,6.0,1.0,Lookman,True,1.2071357779980179,1.9634401497632419,2122
