,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Bernd Leno,1,4.6,1.0,Leno,True,1.2410527474947692,0.5404691113313512,2122
1,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,True,1.2410527474947692,0.5404691113313512,2122
2,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,True,1.2410527474947692,0.5404691113313512,2122
3,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Pierre-Emerick Aubameyang,4,9.9,1.0,Aubameyang,True,1.2410527474947692,0.5404691113313512,2122
4,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Cédric Soares,2,4.2,1.0,Cédric,True,1.2410527474947692,0.5404691113313512,2122
5,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Alexandre Lacazette,4,8.3,1.0,Lacazette,True,1.2410527474947692,0.5404691113313512,2122
6,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Granit Xhaka,3,4.8,0.0,Xhaka,True,1.2410527474947692,0.5404691113313512,2122
7,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Pablo Marí,2,4.2,1.0,Marí,True,1.2410527474947692,0.5404691113313512,2122
8,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,True,1.2410527474947692,0.5404691113313512,2122
9,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Calum Chambers,2,4.2,1.0,Chambers,True,1.2410527474947692,0.5404691113313512,2122
10,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Sead Kolasinac,2,4.3,0.0,Kolasinac,True,1.2410527474947692,0.5404691113313512,2122
11,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Mohamed Naser El Sayed Elneny,3,4.4,1.0,Elneny,True,1.2410527474947692,0.5404691113313512,2122
12,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Ainsley Maitland-Niles,3,5.3,1.0,Maitland-Niles,True,1.2410527474947692,0.5404691113313512,2122
13,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Rob Holding,2,4.2,1.0,Holding,True,1.2410527474947692,0.5404691113313512,2122
14,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Thomas Partey,3,5.0,1.0,Partey,True,1.2410527474947692,0.5404691113313512,2122
15,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Kieran Tierney,2,4.8,1.0,Tierney,True,1.2410527474947692,0.5404691113313512,2122
16,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Nicolas Pépé,3,6.9,1.0,Pépé,True,1.2410527474947692,0.5404691113313512,2122
17,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Lucas Torreira,3,4.5,0.0,Torreira,True,1.2410527474947692,0.5404691113313512,2122
18,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,True,1.2410527474947692,0.5404691113313512,2122
19,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Emile Smith Rowe,3,5.9,1.0,Smith Rowe,True,1.2410527474947692,0.5404691113313512,2122
20,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Bukayo Saka,3,6.3,1.0,Saka,True,1.2410527474947692,0.5404691113313512,2122
21,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Gabriel Magalhães,2,5.1,1.0,Gabriel,True,1.2410527474947692,0.5404691113313512,2122
22,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,True,1.2410527474947692,0.5404691113313512,2122
23,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,True,1.2410527474947692,0.5404691113313512,2122
24,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Gabriel Teodoro Martinelli Silva,3,5.2,1.0,Martinelli,True,1.2410527474947692,0.5404691113313512,2122
25,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,William Saliba,2,4.5,0.0,Saliba,True,1.2410527474947692,0.5404691113313512,2122
26,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Ben White,2,4.4,1.0,White,True,1.2410527474947692,0.5404691113313512,2122
27,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Nuno Varela Tavares,2,4.3,1.0,Tavares,True,1.2410527474947692,0.5404691113313512,2122
28,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Albert Sambi Lokonga,3,4.8,1.0,Sambi Lokonga,True,1.2410527474947692,0.5404691113313512,2122
29,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Folarin Balogun,4,4.8,1.0,Balogun,True,1.2410527474947692,0.5404691113313512,2122
30,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Reiss Nelson,3,5.0,0.0,Nelson,True,1.2410527474947692,0.5404691113313512,2122
31,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Karl Hein,1,4.0,1.0,Hein,True,1.2410527474947692,0.5404691113313512,2122
32,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Martin Ødegaard,3,5.4,1.0,Ødegaard,True,1.2410527474947692,0.5404691113313512,2122
33,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Aaron Ramsdale,1,4.8,1.0,Ramsdale,True,1.2410527474947692,0.5404691113313512,2122
34,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Arthur Okonkwo,1,4.0,1.0,Okonkwo,True,1.2410527474947692,0.5404691113313512,2122
35,13,0,Arsenal,Newcastle United,2021-11-27T12:30:00Z,Takehiro Tomiyasu,2,4.6,1.0,Tomiyasu,True,1.2410527474947692,0.5404691113313512,2122
36,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Conor Gallagher,3,6.0,1.0,Gallagher,True,0.5493888338288734,0.9098116947472745,2122
37,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Vicente Guaita,1,4.6,1.0,Guaita,True,0.5493888338288734,0.9098116947472745,2122
38,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,James Tomkins,2,4.3,1.0,Tomkins,True,0.5493888338288734,0.9098116947472745,2122
39,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,James McArthur,3,4.5,0.0,McArthur,True,0.5493888338288734,0.9098116947472745,2122
40,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Christian Benteke,4,6.3,1.0,Benteke,True,0.5493888338288734,0.9098116947472745,2122
41,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,True,0.5493888338288734,0.9098116947472745,2122
42,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Martin Kelly,2,3.9,1.0,Kelly,True,0.5493888338288734,0.9098116947472745,2122
43,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Luka Milivojevic,3,5.4,1.0,Milivojevic,True,0.5493888338288734,0.9098116947472745,2122
44,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Jordan Ayew,4,5.8,1.0,Ayew,True,0.5493888338288734,0.9098116947472745,2122
45,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Wilfried Zaha,3,7.0,1.0,Zaha,True,0.5493888338288734,0.9098116947472745,2122
46,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,0.5493888338288734,0.9098116947472745,2122
47,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Jack Butland,1,4.4,1.0,Butland,True,0.5493888338288734,0.9098116947472745,2122
48,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Jairo Riedewald,3,4.8,1.0,Riedewald,True,0.5493888338288734,0.9098116947472745,2122
49,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Jarosław Jach,2,4.3,1.0,Jach,True,0.5493888338288734,0.9098116947472745,2122
50,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Jean-Philippe Mateta,4,5.3,1.0,Mateta,True,0.5493888338288734,0.9098116947472745,2122
51,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Eberechi Eze,3,5.9,1.0,Eze,True,0.5493888338288734,0.9098116947472745,2122
52,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,True,0.5493888338288734,0.9098116947472745,2122
53,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,0.5493888338288734,0.9098116947472745,2122
54,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Will Hughes,3,4.7,1.0,Hughes,True,0.5493888338288734,0.9098116947472745,2122
55,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Michael Olise,3,5.4,1.0,Olise,True,0.5493888338288734,0.9098116947472745,2122
56,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Joel Ward,2,4.5,1.0,Ward,True,0.5493888338288734,0.9098116947472745,2122
57,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,True,0.5493888338288734,0.9098116947472745,2122
58,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Joachim Andersen,2,4.5,1.0,Andersen,True,0.5493888338288734,0.9098116947472745,2122
59,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Nathaniel Clyne,2,4.3,1.0,Clyne,True,0.5493888338288734,0.9098116947472745,2122
60,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Reece Hannam,2,4.0,1.0,Hannam,True,0.5493888338288734,0.9098116947472745,2122
61,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Jesurun Rak-Sakyi,3,4.5,1.0,Rak-Sakyi,True,0.5493888338288734,0.9098116947472745,2122
62,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Robert Street,4,4.5,1.0,Street,True,0.5493888338288734,0.9098116947472745,2122
63,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Scott Banks,3,4.5,1.0,Banks,True,0.5493888338288734,0.9098116947472745,2122
64,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Remi Matthews,1,4.0,1.0,Matthews,True,0.5493888338288734,0.9098116947472745,2122
65,13,1,Crystal Palace,Aston Villa,2021-11-27T15:00:00Z,Odsonne Edouard,4,6.5,1.0,Edouard,True,0.5493888338288734,0.9098116947472745,2122
66,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,James Milner,3,4.9,0.5,Milner,True,1.9083801343464375,0.5620526373747384,2122
67,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Jordan Henderson,3,5.0,1.0,Henderson,True,1.9083801343464375,0.5620526373747384,2122
68,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Adrián San Miguel del Castillo,1,4.4,1.0,Adrián,True,1.9083801343464375,0.5620526373747384,2122
69,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Joel Matip,2,5.0,1.0,Matip,True,1.9083801343464375,0.5620526373747384,2122
70,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Thiago Alcántara do Nascimento,3,5.3,1.0,Thiago,True,1.9083801343464375,0.5620526373747384,2122
71,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Xherdan Shaqiri,3,5.9,0.0,Shaqiri,True,1.9083801343464375,0.5620526373747384,2122
72,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Alex Oxlade-Chamberlain,3,5.8,1.0,Chamberlain,True,1.9083801343464375,0.5620526373747384,2122
73,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Roberto Firmino,4,8.8,0.0,Firmino,True,1.9083801343464375,0.5620526373747384,2122
74,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Virgil van Dijk,2,6.7,1.0,van Dijk,True,1.9083801343464375,0.5620526373747384,2122
75,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Sadio Mané,3,11.9,1.0,Mané,True,1.9083801343464375,0.5620526373747384,2122
76,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,True,1.9083801343464375,0.5620526373747384,2122
77,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,True,1.9083801343464375,0.5620526373747384,2122
78,13,2,Liverpool,Southampton,2021-11-27T15:00:00Z,Mohamed Salah,3,13.0,1.0,Salah,True,1.9083801343464375,0.5620526373747384,2122
