,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Theo Walcott,3,5.8,1.0,Walcott,True,,,2122
1,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Fraser Forster,1,4.4,1.0,Forster,True,,,2122
2,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Alex McCarthy,1,4.4,0.0,McCarthy,True,,,2122
3,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,True,,,2122
4,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,True,,,2122
5,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Jack Stephens,2,4.4,1.0,Stephens,True,,,2122
6,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Stuart Armstrong,3,5.8,1.0,S.Armstrong,True,,,2122
7,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,James Ward-Prowse,3,6.5,1.0,Ward-Prowse,True,,,2122
8,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,True,,,2122
9,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,True,,,2122
10,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,True,,,2122
11,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Che Adams,4,6.9,1.0,Adams,True,,,2122
12,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Nathan Tella,3,4.7,0.0,Tella,True,,,2122
13,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,William Smallbone,3,4.5,1.0,Smallbone,True,,,2122
14,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,True,,,2122
15,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,True,,,2122
16,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Moussa Djenepo,3,5.2,1.0,Djenepo,True,,,2122
17,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,True,,,2122
18,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Romain Perraud,2,4.8,1.0,Perraud,True,,,2122
19,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Tino Livramento,2,4.3,1.0,Livramento,True,,,2122
20,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Mohamed Elyounoussi,3,5.4,1.0,Elyounoussi,True,,,2122
21,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Armando Broja,4,5.5,1.0,Broja,True,,,2122
22,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Shane Long,4,5.4,1.0,Long,True,,,2122
23,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Adam Armstrong,4,5.7,1.0,A.Armstrong,True,,,2122
24,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Yan Valery,2,3.9,1.0,Valery,True,,,2122
25,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.4,0.0,Lyanco,True,,,2122
26,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Harry Lewis,1,3.9,1.0,Lewis,True,,,2122
27,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Willy Caballero,1,4.3,1.0,Caballero,True,,,2122
28,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Dynel Simeu,2,4.0,0.0,Simeu,True,,,2122
29,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Thierry Small,2,4.0,1.0,Small,True,,,2122
30,27.0,0,Southampton,Norwich,2022-02-25T20:00:00Z,Kgaogelo Chauke,3,4.5,1.0,Chauke,True,,,2122
31,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,,,2122
32,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,,,2122
33,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Liam Cooper,2,4.4,0.0,Cooper,True,,,2122
34,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Luke Ayling,2,4.3,1.0,Ayling,True,,,2122
35,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Mateusz Klich,3,5.2,1.0,Klich,True,,,2122
36,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Rodrigo Moreno,4,6.2,1.0,Rodrigo,True,,,2122
37,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Stuart Dallas,3,4.9,1.0,Dallas,True,,,2122
38,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Patrick Bamford,4,7.7,0.0,Bamford,True,,,2122
39,27.0,1,Leeds,Tottenham Hotspur,2022-02-26T12:30:00Z,Diego Llorente,2,4.5,1.0,Llorente,True,,,2122
