,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Kasper Schmeichel,1,5.0,1.0,Schmeichel,True,1.2078407175204116,1.2417774937470387,2122
1,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Jonny Evans,2,5.4,1.0,Evans,True,1.2078407175204116,1.2417774937470387,2122
2,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Marc Albrighton,3,5.3,0.0,Albrighton,True,1.2078407175204116,1.2417774937470387,2122
3,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Nampalys Mendy,3,4.4,0.0,Mendy,True,1.2078407175204116,1.2417774937470387,2122
4,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Danny Ward,1,4.0,1.0,Ward,True,1.2078407175204116,1.2417774937470387,2122
5,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Jamie Vardy,4,10.8,1.0,Vardy,True,1.2078407175204116,1.2417774937470387,2122
6,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Dennis Praet,3,4.9,0.0,Praet,True,1.2078407175204116,1.2417774937470387,2122
7,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Ricardo Domingos Barbosa Pereira,2,5.4,0.75,Pereira,True,1.2078407175204116,1.2417774937470387,2122
8,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Daniel Amartey,2,4.0,1.0,Amartey,True,1.2078407175204116,1.2417774937470387,2122
9,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Timothy Castagne,2,5.3,1.0,Castagne,True,1.2078407175204116,1.2417774937470387,2122
10,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Youri Tielemans,3,6.5,1.0,Tielemans,True,1.2078407175204116,1.2417774937470387,2122
11,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Ayoze Pérez,3,5.8,0.75,Pérez,True,1.2078407175204116,1.2417774937470387,2122
12,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,James Maddison,3,6.7,1.0,Maddison,True,1.2078407175204116,1.2417774937470387,2122
13,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Kelechi Iheanacho,4,7.0,1.0,Iheanacho,True,1.2078407175204116,1.2417774937470387,2122
14,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Hamza Choudhury,3,4.5,1.0,Choudhury,True,1.2078407175204116,1.2417774937470387,2122
15,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Harvey Barnes,3,6.6,1.0,Barnes,True,1.2078407175204116,1.2417774937470387,2122
16,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Wilfred Ndidi,3,4.8,0.0,Ndidi,True,1.2078407175204116,1.2417774937470387,2122
17,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Çaglar Söyüncü,2,4.9,1.0,Söyüncü,True,1.2078407175204116,1.2417774937470387,2122
18,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,James Justin,2,4.9,0.0,Justin,True,1.2078407175204116,1.2417774937470387,2122
19,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Luke Thomas,2,4.4,1.0,Thomas,True,1.2078407175204116,1.2417774937470387,2122
20,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Wesley Fofana,2,4.4,0.0,Fofana,True,1.2078407175204116,1.2417774937470387,2122
21,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Jannik Vestergaard,2,4.9,1.0,Vestergaard,True,1.2078407175204116,1.2417774937470387,2122
22,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Patson Daka,4,7.1,1.0,Daka,True,1.2078407175204116,1.2417774937470387,2122
23,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Boubakary Soumaré,3,4.8,1.0,Soumaré,True,1.2078407175204116,1.2417774937470387,2122
24,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Ryan Bertrand,2,4.8,1.0,Bertrand,True,1.2078407175204116,1.2417774937470387,2122
25,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Kiernan Dewsbury-Hall,3,4.5,1.0,Dewsbury-Hall,True,1.2078407175204116,1.2417774937470387,2122
26,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Eldin Jakupovic,1,4.0,1.0,Jakupovic,True,1.2078407175204116,1.2417774937470387,2122
27,10,0,Leicester City,Arsenal,2021-10-30T11:30:00Z,Ademola Lookman,3,6.0,1.0,Lookman,True,1.2078407175204116,1.2417774937470387,2122
28,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,James Tarkowski,2,5.0,1.0,Tarkowski,True,0.3201956873849951,0.4406271692541622,2122
29,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Phil Bardsley,2,3.9,1.0,Bardsley,True,0.3201956873849951,0.4406271692541622,2122
30,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Erik Pieters,2,4.3,1.0,Pieters,True,0.3201956873849951,0.4406271692541622,2122
31,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Jack Cork,3,4.5,1.0,Cork,True,0.3201956873849951,0.4406271692541622,2122
32,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Dale Stephens,3,4.5,0.0,Stephens,True,0.3201956873849951,0.4406271692541622,2122
33,10,1,Burnley,Brentford,2021-10-30T14:00:00Z,Kevin Long,2,4.0,1.0,Long,True,0.3201956873849951,0.4406271692541622,2122
