,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Conor Gallagher,3,6.1,1.0,Gallagher,True,0.5459116348910225,0.40189743823087776,2122
1,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Vicente Guaita,1,4.6,1.0,Guaita,True,0.5459116348910225,0.40189743823087776,2122
2,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,James Tomkins,2,4.3,1.0,Tomkins,True,0.5459116348910225,0.40189743823087776,2122
3,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,James McArthur,3,4.3,0.0,McArthur,True,0.5459116348910225,0.40189743823087776,2122
4,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Christian Benteke,4,6.3,1.0,Benteke,True,0.5459116348910225,0.40189743823087776,2122
5,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,True,0.5459116348910225,0.40189743823087776,2122
6,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Martin Kelly,2,3.9,1.0,Kelly,True,0.5459116348910225,0.40189743823087776,2122
7,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Luka Milivojevic,3,5.3,1.0,Milivojevic,True,0.5459116348910225,0.40189743823087776,2122
8,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Jordan Ayew,4,5.8,1.0,Ayew,True,0.5459116348910225,0.40189743823087776,2122
9,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Wilfried Zaha,3,6.8,0.0,Zaha,True,0.5459116348910225,0.40189743823087776,2122
10,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,0.5459116348910225,0.40189743823087776,2122
11,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Jack Butland,1,4.4,1.0,Butland,True,0.5459116348910225,0.40189743823087776,2122
12,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Jairo Riedewald,3,4.7,1.0,Riedewald,True,0.5459116348910225,0.40189743823087776,2122
13,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Jarosław Jach,2,4.3,1.0,Jach,True,0.5459116348910225,0.40189743823087776,2122
14,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Jean-Philippe Mateta,4,5.2,1.0,Mateta,True,0.5459116348910225,0.40189743823087776,2122
15,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Eberechi Eze,3,5.9,1.0,Eze,True,0.5459116348910225,0.40189743823087776,2122
16,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Nathan Ferguson,2,4.5,1.0,Ferguson,True,0.5459116348910225,0.40189743823087776,2122
17,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,0.5459116348910225,0.40189743823087776,2122
18,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Will Hughes,3,4.7,1.0,Hughes,True,0.5459116348910225,0.40189743823087776,2122
19,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Michael Olise,3,5.4,1.0,Olise,True,0.5459116348910225,0.40189743823087776,2122
20,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Joel Ward,2,4.5,1.0,Ward,True,0.5459116348910225,0.40189743823087776,2122
21,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Marc Guéhi,2,4.6,1.0,Guéhi,True,0.5459116348910225,0.40189743823087776,2122
22,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Joachim Andersen,2,4.5,1.0,Andersen,True,0.5459116348910225,0.40189743823087776,2122
23,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Nathaniel Clyne,2,4.3,1.0,Clyne,True,0.5459116348910225,0.40189743823087776,2122
24,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Reece Hannam,2,3.9,1.0,Hannam,True,0.5459116348910225,0.40189743823087776,2122
25,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Jesurun Rak-Sakyi,3,4.4,1.0,Rak-Sakyi,True,0.5459116348910225,0.40189743823087776,2122
26,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Robert Street,4,4.5,1.0,Street,True,0.5459116348910225,0.40189743823087776,2122
27,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Scott Banks,3,4.5,1.0,Banks,True,0.5459116348910225,0.40189743823087776,2122
28,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Remi Matthews,1,4.0,1.0,Matthews,True,0.5459116348910225,0.40189743823087776,2122
29,20.0,0,Crystal Palace,Norwich,2021-12-28T15:00:00Z,Odsonne Edouard,4,6.3,1.0,Edouard,True,0.5459116348910225,0.40189743823087776,2122
30,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Theo Walcott,3,5.8,1.0,Walcott,True,0.5632024389134096,1.4634618009737455,2122
31,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Fraser Forster,1,4.4,1.0,Forster,True,0.5632024389134096,1.4634618009737455,2122
32,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Alex McCarthy,1,4.5,0.0,McCarthy,True,0.5632024389134096,1.4634618009737455,2122
33,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,True,0.5632024389134096,1.4634618009737455,2122
34,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,True,0.5632024389134096,1.4634618009737455,2122
35,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Jack Stephens,2,4.4,0.0,Stephens,True,0.5632024389134096,1.4634618009737455,2122
36,20.0,1,Southampton,Tottenham Hotspur,2021-12-28T15:00:00Z,Stuart Armstrong,3,5.8,1.0,S.Armstrong,True,0.5632024389134096,1.4634618009737455,2122
