,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,Jack Grealish,3,8.0,1.0,Grealish,True,2.346950071958375,1.2686815011624046,2122
1,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,Kyle Walker,2,5.5,1.0,Walker,True,2.346950071958375,1.2686815011624046,2122
2,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,Ilkay Gündogan,3,7.4,1.0,Gündogan,True,2.346950071958375,1.2686815011624046,2122
3,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,Kevin De Bruyne,3,12.0,0.0,De Bruyne,True,2.346950071958375,1.2686815011624046,2122
4,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,John Stones,2,5.4,1.0,Stones,True,2.346950071958375,1.2686815011624046,2122
5,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,Benjamin Mendy,2,5.5,1.0,Mendy,True,2.346950071958375,1.2686815011624046,2122
6,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,Riyad Mahrez,3,9.0,1.0,Mahrez,True,2.346950071958375,1.2686815011624046,2122
7,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,Raheem Sterling,3,11.0,1.0,Sterling,True,2.346950071958375,1.2686815011624046,2122
8,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,João Pedro Cavaco Cancelo,2,6.0,1.0,Cancelo,True,2.346950071958375,1.2686815011624046,2122
9,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,Ederson Santana de Moraes,1,6.0,1.0,Ederson,True,2.346950071958375,1.2686815011624046,2122
10,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,Nathan Aké,2,5.0,1.0,Aké,True,2.346950071958375,1.2686815011624046,2122
11,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,Aymeric Laporte,2,5.5,1.0,Laporte,True,2.346950071958375,1.2686815011624046,2122
12,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,Zack Steffen,1,4.5,1.0,Steffen,True,2.346950071958375,1.2686815011624046,2122
13,3,0,Manchester City,Arsenal,2021-08-28T11:30:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,7.0,1.0,Bernardo,True,2.346950071958375,1.2686815011624046,2122
