,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Pontus Jansson,2,4.5,1.0,Jansson,True,0.34621932108995396,1.2468856044463987,2122
1,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Christian Nørgaard,3,5.0,1.0,Nørgaard,True,0.34621932108995396,1.2468856044463987,2122
2,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Ivan Toney,4,6.5,1.0,Toney,True,0.34621932108995396,1.2468856044463987,2122
3,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Tariqe Fosu-Henry,3,5.5,1.0,Fosu,True,0.34621932108995396,1.2468856044463987,2122
4,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,David Raya Martin,1,4.5,1.0,Raya,True,0.34621932108995396,1.2468856044463987,2122
5,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Sergi Canós,3,5.5,1.0,Canós,True,0.34621932108995396,1.2468856044463987,2122
6,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Pelenda Joshua Dasilva,3,5.5,1.0,Dasilva,True,0.34621932108995396,1.2468856044463987,2122
7,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Rico Henry,2,4.5,1.0,Henry,True,0.34621932108995396,1.2468856044463987,2122
8,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Vitaly Janelt,3,5.0,1.0,Janelt,True,0.34621932108995396,1.2468856044463987,2122
9,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Saman Ghoddos,3,5.5,1.0,Ghoddos,True,0.34621932108995396,1.2468856044463987,2122
10,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Mathias Jensen,3,5.0,1.0,Jensen,True,0.34621932108995396,1.2468856044463987,2122
11,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Charlie Goode,2,4.0,1.0,Goode,True,0.34621932108995396,1.2468856044463987,2122
12,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Marcus Forss,4,5.5,1.0,Forss,True,0.34621932108995396,1.2468856044463987,2122
13,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Mads Roerslev Rasmussen,2,4.5,1.0,Roerslev,True,0.34621932108995396,1.2468856044463987,2122
14,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Mads Bech Sørensen,2,4.5,1.0,Sørensen,True,0.34621932108995396,1.2468856044463987,2122
15,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Ethan Pinnock,2,4.5,1.0,Pinnock,True,0.34621932108995396,1.2468856044463987,2122
16,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Ellery Balcombe,1,4.0,0.0,Balcombe,True,0.34621932108995396,1.2468856044463987,2122
17,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Jan Zamburek,3,4.5,1.0,Zamburek,True,0.34621932108995396,1.2468856044463987,2122
18,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Patrik Gunnarsson,1,4.0,1.0,Gunnarsson,True,0.34621932108995396,1.2468856044463987,2122
19,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Halil Dervişoğlu,4,5.5,1.0,Dervişoğlu,True,0.34621932108995396,1.2468856044463987,2122
20,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Bryan Mbeumo,3,5.5,1.0,Mbeumo,True,0.34621932108995396,1.2468856044463987,2122
21,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Mads Bidstrup,3,4.5,1.0,Bidstrup,True,0.34621932108995396,1.2468856044463987,2122
22,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Frank Onyeka,3,5.0,1.0,Onyeka,True,0.34621932108995396,1.2468856044463987,2122
23,1,0,Brentford,Arsenal,2021-08-13T19:00:00Z,Kristoffer Ajer,2,4.5,1.0,Ajer,True,0.34621932108995396,1.2468856044463987,2122
24,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Edinson Cavani,4,8.5,1.0,Cavani,True,1.9538674874014952,0.5523049345554165,2122
25,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,David de Gea,1,5.0,1.0,de Gea,True,1.9538674874014952,0.5523049345554165,2122
26,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Nemanja Matic,3,4.5,1.0,Matic,True,1.9538674874014952,0.5523049345554165,2122
27,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Paul Pogba,3,7.5,1.0,Pogba,True,1.9538674874014952,0.5523049345554165,2122
28,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Harry Maguire,2,5.5,1.0,Maguire,True,1.9538674874014952,0.5523049345554165,2122
29,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Frederico Rodrigues de Paula Santos,3,5.0,1.0,Fred,True,1.9538674874014952,0.5523049345554165,2122
30,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Luke Shaw,2,5.5,1.0,Shaw,True,1.9538674874014952,0.5523049345554165,2122
31,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Jesse Lingard,3,7.0,1.0,Lingard,True,1.9538674874014952,0.5523049345554165,2122
32,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Bruno Miguel Borges Fernandes,3,12.0,1.0,Fernandes,True,1.9538674874014952,0.5523049345554165,2122
33,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Anthony Martial,4,8.0,1.0,Martial,True,1.9538674874014952,0.5523049345554165,2122
34,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Alex Nicolao Telles,2,5.0,0.0,Telles,True,1.9538674874014952,0.5523049345554165,2122
35,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Dean Henderson,1,5.0,1.0,Henderson,True,1.9538674874014952,0.5523049345554165,2122
36,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Marcus Rashford,3,9.5,0.25,Rashford,True,1.9538674874014952,0.5523049345554165,2122
37,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Donny van de Beek,3,6.0,1.0,van de Beek,True,1.9538674874014952,0.5523049345554165,2122
38,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Axel Tuanzebe,2,4.5,1.0,Tuanzebe,True,1.9538674874014952,0.5523049345554165,2122
39,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Victor Lindelöf,2,5.0,1.0,Lindelöf,True,1.9538674874014952,0.5523049345554165,2122
40,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Scott McTominay,3,5.5,1.0,McTominay,True,1.9538674874014952,0.5523049345554165,2122
41,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Eric Bailly,2,5.0,1.0,Bailly,True,1.9538674874014952,0.5523049345554165,2122
42,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Daniel James,3,6.0,1.0,James,True,1.9538674874014952,0.5523049345554165,2122
43,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Aaron Wan-Bissaka,2,5.5,1.0,Wan-Bissaka,True,1.9538674874014952,0.5523049345554165,2122
44,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Mason Greenwood,3,7.5,1.0,Greenwood,True,1.9538674874014952,0.5523049345554165,2122
45,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Brandon Williams,2,4.0,1.0,Williams,True,1.9538674874014952,0.5523049345554165,2122
46,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Juan Mata,3,5.0,1.0,Mata,True,1.9538674874014952,0.5523049345554165,2122
47,1,1,Manchester United,Leeds,2021-08-14T11:30:00Z,Jadon Sancho,3,9.5,1.0,Sancho,True,1.9538674874014952,0.5523049345554165,2122
48,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,James Tarkowski,2,5.0,1.0,Tarkowski,True,0.28793361968861686,0.566171745527108,2122
49,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,Phil Bardsley,2,4.0,1.0,Bardsley,True,0.28793361968861686,0.566171745527108,2122
50,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,Erik Pieters,2,4.5,1.0,Pieters,True,0.28793361968861686,0.566171745527108,2122
51,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,Jack Cork,3,4.5,1.0,Cork,True,0.28793361968861686,0.566171745527108,2122
52,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,Dale Stephens,3,4.5,0.25,Stephens,True,0.28793361968861686,0.566171745527108,2122
53,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,Kevin Long,2,4.0,0.25,Long,True,0.28793361968861686,0.566171745527108,2122
54,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,Jay Rodriguez,4,5.5,1.0,Rodriguez,True,0.28793361968861686,0.566171745527108,2122
55,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,Ashley Barnes,4,5.5,1.0,Barnes,True,0.28793361968861686,0.566171745527108,2122
56,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,Ben Mee,2,5.0,1.0,Mee,True,0.28793361968861686,0.566171745527108,2122
57,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,Ashley Westwood,3,5.5,1.0,Westwood,True,0.28793361968861686,0.566171745527108,2122
58,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,Johann Berg Gudmundsson,3,5.5,1.0,Gudmundsson,True,0.28793361968861686,0.566171745527108,2122
59,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,Chris Wood,4,7.0,1.0,Wood,True,0.28793361968861686,0.566171745527108,2122
60,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,Matthew Lowton,2,4.5,1.0,Lowton,True,0.28793361968861686,0.566171745527108,2122
61,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,Matej Vydra,4,5.5,1.0,Vydra,True,0.28793361968861686,0.566171745527108,2122
62,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,Nick Pope,1,5.5,1.0,Pope,True,0.28793361968861686,0.566171745527108,2122
63,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,Charlie Taylor,2,4.5,1.0,Taylor,True,0.28793361968861686,0.566171745527108,2122
64,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,Will Norris,1,4.5,1.0,Norris,True,0.28793361968861686,0.566171745527108,2122
65,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,Josh Brownhill,3,4.5,1.0,Brownhill,True,0.28793361968861686,0.566171745527108,2122
66,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,Josh Benson,3,4.5,0.0,Benson,True,0.28793361968861686,0.566171745527108,2122
67,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,True,0.28793361968861686,0.566171745527108,2122
68,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,Dwight McNeil,3,6.0,1.0,McNeil,True,0.28793361968861686,0.566171745527108,2122
69,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,Nathan Collins,2,4.5,1.0,Collins,True,0.28793361968861686,0.566171745527108,2122
70,1,2,Burnley,Brighton and Hove Albion,2021-08-14T14:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,True,0.28793361968861686,0.566171745527108,2122
71,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,César Azpilicueta,2,6.0,1.0,Azpilicueta,True,2.0213977294506265,0.4857893372115309,2122
72,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Olivier Giroud,4,6.5,0.0,Giroud,True,2.0213977294506265,0.4857893372115309,2122
73,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Thiago Emiliano da Silva,2,5.5,1.0,Thiago Silva,True,2.0213977294506265,0.4857893372115309,2122
74,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Marcos Alonso,2,5.5,1.0,Alonso,True,2.0213977294506265,0.4857893372115309,2122
75,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Jorge Luiz Frello Filho,3,6.0,1.0,Jorginho,True,2.0213977294506265,0.4857893372115309,2122
76,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Ross Barkley,3,5.5,1.0,Barkley,True,2.0213977294506265,0.4857893372115309,2122
77,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Mateo Kovacic,3,5.0,1.0,Kovacic,True,2.0213977294506265,0.4857893372115309,2122
78,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Michy Batshuayi,4,5.5,1.0,Batshuayi,True,2.0213977294506265,0.4857893372115309,2122
79,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Antonio Rüdiger,2,5.5,1.0,Rüdiger,True,2.0213977294506265,0.4857893372115309,2122
80,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Kurt Zouma,2,5.5,1.0,Zouma,True,2.0213977294506265,0.4857893372115309,2122
81,1,3,Chelsea,Crystal Palace,2021-08-14T14:00:00Z,Kepa Arrizabalaga,1,5.0,1.0,Arrizabalaga,True,2.0213977294506265,0.4857893372115309,2122
