,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Theo Walcott,3,5.8,1.0,Walcott,True,0.5620712059642978,0.9091810102745382,2122
1,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Fraser Forster,1,4.4,1.0,Forster,True,0.5620712059642978,0.9091810102745382,2122
2,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Alex McCarthy,1,4.5,1.0,McCarthy,True,0.5620712059642978,0.9091810102745382,2122
3,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,True,0.5620712059642978,0.9091810102745382,2122
4,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,True,0.5620712059642978,0.9091810102745382,2122
5,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Jack Stephens,2,4.4,0.0,Stephens,True,0.5620712059642978,0.9091810102745382,2122
6,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Stuart Armstrong,3,5.8,1.0,S.Armstrong,True,0.5620712059642978,0.9091810102745382,2122
7,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,James Ward-Prowse,3,6.3,1.0,Ward-Prowse,True,0.5620712059642978,0.9091810102745382,2122
8,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,True,0.5620712059642978,0.9091810102745382,2122
9,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,True,0.5620712059642978,0.9091810102745382,2122
10,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,True,0.5620712059642978,0.9091810102745382,2122
11,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Che Adams,4,6.8,1.0,Adams,True,0.5620712059642978,0.9091810102745382,2122
12,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Nathan Tella,3,4.7,1.0,Tella,True,0.5620712059642978,0.9091810102745382,2122
13,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,William Smallbone,3,4.5,1.0,Smallbone,True,0.5620712059642978,0.9091810102745382,2122
14,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,True,0.5620712059642978,0.9091810102745382,2122
15,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,True,0.5620712059642978,0.9091810102745382,2122
16,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Moussa Djenepo,3,5.3,1.0,Djenepo,True,0.5620712059642978,0.9091810102745382,2122
17,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,True,0.5620712059642978,0.9091810102745382,2122
18,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Romain Perraud,2,4.9,1.0,Perraud,True,0.5620712059642978,0.9091810102745382,2122
19,11,0,Southampton,Aston Villa,2021-11-05T20:00:00Z,Tino Livramento,2,4.5,1.0,Livramento,True,0.5620712059642978,0.9091810102745382,2122
