,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Joseph Willock,3,5.7,1.0,Willock,True,,,2122
1,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Matt Targett,2,4.7,1.0,Targett,True,,,2122
2,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Dan Burn,2,4.4,0.75,Burn,True,,,2122
3,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Chris Wood,4,6.7,1.0,Wood,True,,,2122
4,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Jonjo Shelvey,3,5.3,1.0,Shelvey,True,,,2122
5,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Matt Ritchie,2,4.9,0.0,Ritchie,True,,,2122
6,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Ciaran Clark,2,4.4,0.0,Clark,True,,,2122
7,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Karl Darlow,1,4.5,1.0,Darlow,True,,,2122
8,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Martin Dubravka,1,4.4,1.0,Dubravka,True,,,2122
9,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Callum Wilson,4,7.2,0.0,Wilson,True,,,2122
10,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Jeff Hendrick,3,4.8,0.0,Hendrick,True,,,2122
11,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Ryan Fraser,3,5.3,1.0,Fraser,True,,,2122
12,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Jamaal Lascelles,2,4.4,1.0,Lascelles,True,,,2122
13,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Dwight Gayle,4,5.2,1.0,Gayle,True,,,2122
14,24.0,0,Newcastle United,Everton,2022-02-08T19:45:00Z,Paul Dummett,2,4.5,0.25,Dummett,True,,,2122
