,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,James Milner,3,4.9,1.0,Milner,True,,,2122
1,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Jordan Henderson,3,5.0,1.0,Henderson,True,,,2122
2,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Adrián San Miguel del Castillo,1,4.3,1.0,Adrián,True,,,2122
3,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Joel Matip,2,5.0,1.0,Matip,True,,,2122
4,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Thiago Alcántara do Nascimento,3,5.3,1.0,Thiago,True,,,2122
5,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Xherdan Shaqiri,3,5.9,0.0,Shaqiri,True,,,2122
6,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Alex Oxlade-Chamberlain,3,5.8,1.0,Chamberlain,True,,,2122
7,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Roberto Firmino,4,8.7,1.0,Firmino,True,,,2122
8,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Virgil van Dijk,2,6.8,1.0,van Dijk,True,,,2122
9,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Sadio Mané,3,11.7,1.0,Mané,True,,,2122
10,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,True,,,2122
11,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,True,,,2122
12,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Mohamed Salah,3,13.3,1.0,Salah,True,,,2122
13,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Andrew Robertson,2,7.3,1.0,Robertson,True,,,2122
14,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Divock Origi,4,4.8,1.0,Origi,True,,,2122
15,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Takumi Minamino,3,5.1,1.0,Minamino,True,,,2122
16,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Trent Alexander-Arnold,2,8.4,0.75,Alexander-Arnold,True,,,2122
17,31.0,0,Liverpool,Watford,2022-04-02T11:30:00Z,Joseph Gomez,2,4.7,1.0,Gomez,True,,,2122
