,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Joseph Willock,3,5.7,0.75,Willock,True,,,2122
1,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Matt Targett,2,4.7,1.0,Targett,True,,,2122
2,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Dan Burn,2,4.4,1.0,Burn,True,,,2122
3,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Chris Wood,4,6.7,1.0,Wood,True,,,2122
4,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Jonjo Shelvey,3,5.3,1.0,Shelvey,True,,,2122
5,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Matt Ritchie,2,4.9,1.0,Ritchie,True,,,2122
6,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Ciaran Clark,2,4.4,0.0,Clark,True,,,2122
7,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Karl Darlow,1,4.5,1.0,Darlow,True,,,2122
8,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Martin Dubravka,1,4.4,1.0,Dubravka,True,,,2122
9,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Callum Wilson,4,7.2,0.0,Wilson,True,,,2122
10,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Jeff Hendrick,3,4.8,0.0,Hendrick,True,,,2122
11,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Ryan Fraser,3,5.3,1.0,Fraser,True,,,2122
12,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Jamaal Lascelles,2,4.4,1.0,Lascelles,True,,,2122
13,32.0,0,Newcastle United,Wolverhampton Wanderers,2022-04-08T19:00:00Z,Dwight Gayle,4,5.2,1.0,Gayle,True,,,2122
