,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Jack Grealish,3,7.6,1.0,Grealish,True,2.3661100241161215,1.1734995677298994,2122
1,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Kyle Walker,2,5.5,0.5,Walker,True,2.3661100241161215,1.1734995677298994,2122
2,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Ilkay Gündogan,3,7.3,1.0,Gündogan,True,2.3661100241161215,1.1734995677298994,2122
3,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Kevin De Bruyne,3,11.9,1.0,De Bruyne,True,2.3661100241161215,1.1734995677298994,2122
4,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,John Stones,2,5.3,1.0,Stones,True,2.3661100241161215,1.1734995677298994,2122
5,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Benjamin Mendy,2,5.2,0.0,Mendy,True,2.3661100241161215,1.1734995677298994,2122
6,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Riyad Mahrez,3,8.6,1.0,Mahrez,True,2.3661100241161215,1.1734995677298994,2122
7,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Raheem Sterling,3,10.6,1.0,Sterling,True,2.3661100241161215,1.1734995677298994,2122
8,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,João Pedro Cavaco Cancelo,2,6.8,1.0,Cancelo,True,2.3661100241161215,1.1734995677298994,2122
9,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Ederson Santana de Moraes,1,6.0,1.0,Ederson,True,2.3661100241161215,1.1734995677298994,2122
10,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Nathan Aké,2,4.7,1.0,Aké,True,2.3661100241161215,1.1734995677298994,2122
11,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Aymeric Laporte,2,5.5,1.0,Laporte,True,2.3661100241161215,1.1734995677298994,2122
12,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Zack Steffen,1,4.5,1.0,Steffen,True,2.3661100241161215,1.1734995677298994,2122
13,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,7.6,1.0,Bernardo,True,2.3661100241161215,1.1734995677298994,2122
14,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Rúben Santos Gato Alves Dias,2,6.1,1.0,Dias,True,2.3661100241161215,1.1734995677298994,2122
15,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Gabriel Fernando de Jesus,4,8.7,1.0,Jesus,True,2.3661100241161215,1.1734995677298994,2122
16,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Oleksandr Zinchenko,2,5.3,1.0,Zinchenko,True,2.3661100241161215,1.1734995677298994,2122
17,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Phil Foden,3,8.1,1.0,Foden,True,2.3661100241161215,1.1734995677298994,2122
18,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,2.3661100241161215,1.1734995677298994,2122
19,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Ferran Torres,3,6.7,0.0,Torres,True,2.3661100241161215,1.1734995677298994,2122
20,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Fernando Luiz Rosa,3,4.8,1.0,Fernandinho,True,2.3661100241161215,1.1734995677298994,2122
21,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Cole Palmer,3,4.5,1.0,Palmer,True,2.3661100241161215,1.1734995677298994,2122
22,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Samuel Edozie,3,4.8,1.0,Edozie,True,2.3661100241161215,1.1734995677298994,2122
23,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Tommy Doyle,3,4.5,0.0,Doyle,True,2.3661100241161215,1.1734995677298994,2122
24,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Scott Carson,1,3.9,1.0,Carson,True,2.3661100241161215,1.1734995677298994,2122
25,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Luke Mbete,2,4.0,1.0,Mbete,True,2.3661100241161215,1.1734995677298994,2122
26,19.0,0,Manchester City,Leicester City,2021-12-26T15:00:00Z,Joshua Wilson-Esbrand,2,3.9,1.0,Wilson-Esbrand,True,2.3661100241161215,1.1734995677298994,2122
