,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Kurt Zouma,2,5.4,1.0,Zouma,True,0.7801789401238817,1.9633860977288369,2122
1,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Mark Noble,3,4.4,1.0,Noble,True,0.7801789401238817,1.9633860977288369,2122
2,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Darren Randolph,1,4.4,1.0,Randolph,True,0.7801789401238817,1.9633860977288369,2122
3,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Lukasz Fabianski,1,5.0,1.0,Fabianski,True,0.7801789401238817,1.9633860977288369,2122
4,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Angelo Ogbonna,2,5.0,0.0,Ogbonna,True,0.7801789401238817,1.9633860977288369,2122
5,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Winston Reid,2,3.9,0.0,Reid,True,0.7801789401238817,1.9633860977288369,2122
6,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Aaron Cresswell,2,5.5,0.75,Cresswell,True,0.7801789401238817,1.9633860977288369,2122
7,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Andriy Yarmolenko,3,5.1,1.0,Yarmolenko,True,0.7801789401238817,1.9633860977288369,2122
8,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Michail Antonio,4,8.0,1.0,Antonio,True,0.7801789401238817,1.9633860977288369,2122
9,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Craig Dawson,2,4.9,1.0,Dawson,True,0.7801789401238817,1.9633860977288369,2122
10,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Ryan Fredericks,2,4.4,1.0,Fredericks,True,0.7801789401238817,1.9633860977288369,2122
11,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Manuel Lanzini,3,5.8,1.0,Lanzini,True,0.7801789401238817,1.9633860977288369,2122
12,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Arthur Masuaku,2,4.4,1.0,Masuaku,True,0.7801789401238817,1.9633860977288369,2122
13,15.0,0,West Ham United,Chelsea,2021-12-04T12:30:00Z,Vladimir Coufal,2,4.7,1.0,Coufal,True,0.7801789401238817,1.9633860977288369,2122
