,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
0,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Vicente Guaita,1,4.5,1.0,Guaita,True,,,2223
1,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,James Tomkins,2,4.0,1.0,Tomkins,True,,,2223
2,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,James McArthur,3,5.0,0.25,McArthur,True,,,2223
3,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Christian Benteke,4,5.5,1.0,Benteke,True,,,2223
4,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Joel Ward,2,4.5,1.0,Ward,True,,,2223
5,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Nathaniel Clyne,2,4.5,1.0,Clyne,True,,,2223
6,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Luka Milivojevic,3,4.5,1.0,Milivojevic,True,,,2223
7,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Jordan Ayew,3,5.5,1.0,Ayew,True,,,2223
8,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Wilfried Zaha,3,7.0,1.0,Zaha,True,,,2223
9,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Jeffrey Schlupp,3,5.0,1.0,Schlupp,True,,,2223
10,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Jack Butland,1,4.5,0.25,Butland,True,,,2223
11,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Will Hughes,3,5.0,1.0,Hughes,True,,,2223
12,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Jairo Riedewald,3,4.5,1.0,Riedewald,True,,,2223
13,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Joachim Andersen,2,4.5,1.0,Andersen,True,,,2223
14,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Odsonne Edouard,4,5.5,1.0,Edouard,True,,,2223
15,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,True,,,2223
16,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Jean-Philippe Mateta,4,5.5,1.0,Mateta,True,,,2223
17,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Eberechi Eze,3,5.5,1.0,Eze,True,,,2223
18,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,,,2223
19,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Michael Olise,3,5.5,0.5,Olise,True,,,2223
20,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Jesurun Rak-Sakyi,3,4.5,1.0,Rak-Sakyi,True,,,2223
21,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Malcolm Ebiowei,3,4.5,1.0,Ebiowei,True,,,2223
22,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Nathan Ferguson,2,4.0,1.0,Ferguson,True,,,2223
23,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Sam Johnstone,1,4.5,0.5,Johnstone,True,,,2223
24,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Remi Matthews,1,4.0,0.0,Matthews,True,,,2223
25,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Luke Plange,4,4.5,1.0,Plange,True,,,2223
26,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Cheick Doucouré,3,5.0,1.0,C.Doucouré,True,,,2223
27,1,0,Crystal Palace,Arsenal,2022-08-05T19:00:00Z,Chris Richards,2,4.5,1.0,Richards,True,,,2223
28,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Tom Cairney,3,5.0,1.0,Cairney,True,,,2223
29,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Tim Ream,2,4.5,1.0,Ream,True,,,2223
30,1,1,Fulham,Liverpool,2022-08-06T11:30:00Z,Anthony Knockaert,3,5.0,1.0,Knockaert,True,,,2223
